21/01/2016 15:00;185.000.000;31.400.000;22.300.000;44.900.000;19.400.000;59.400.000;6.430.000;368.830.000
21/01/2016 16:00;206.700.000;46.800.000;23.200.000;29.600.000;19.300.000;80.000.000;6.290.000;411.890.000
21/01/2016 17:00;219.800.000;56.500.000;22.800.000;29.000.000;17.600.000;85.500.000;6.220.000;437.420.000
21/01/2016 18:00;238.200.000;56.700.000;25.300.000;37.200.000;17.500.000;92.800.000;6.190.000;473.890.000
21/01/2016 19:00;241.700.000;54.800.000;26.200.000;41.000.000;14.200.000;96.900.000;6.230.000;481.030.000
21/01/2016 20:00;172.700.000;44.500.000;20.500.000;37.400.000;3.200.000;60.100.000;6.250.000;344.650.000
21/01/2016 21:00;119.700.000;31.200.000;7.800.000;41.300.000;3.100.000;29.100.000;6.320.000;238.520.000
21/01/2016 22:00;90.300.000;12.200.000;6.000.000;38.100.000;3.100.000;24.200.000;6.110.000;180.010.000
21/01/2016 23:00;66.900.000;8.600.000;5.900.000;22.900.000;3.000.000;19.800.000;5.820.000;132.920.000
22/01/2016 0:00;160.652.381;29.295.238;22.142.857;34.885.714;12.695.238;54.519.048;5.950.000;320.140.476
22/01/2016 1:00;160.652.381;29.295.238;22.142.857;34.885.714;12.695.238;54.519.048;5.950.000;320.140.476
22/01/2016 2:00;160.652.381;29.295.238;22.142.857;34.885.714;12.695.238;54.519.048;5.950.000;320.140.476
22/01/2016 3:00;160.652.381;29.295.238;22.142.857;34.885.714;12.695.238;54.519.048;5.950.000;320.140.476
22/01/2016 4:00;160.652.381;29.295.238;22.142.857;34.885.714;12.695.238;54.519.048;5.950.000;320.140.476
22/01/2016 5:00;160.652.381;29.295.238;22.142.857;34.885.714;12.695.238;54.519.048;5.950.000;320.140.476
22/01/2016 6:00;160.652.381;29.295.238;22.142.857;34.885.714;12.695.238;54.519.048;5.950.000;320.140.476
22/01/2016 7:00;160.652.381;29.295.238;22.142.857;34.885.714;12.695.238;54.519.048;5.950.000;320.140.476
22/01/2016 8:00;160.652.381;29.295.238;22.142.857;34.885.714;12.695.238;54.519.048;5.950.000;320.140.476
22/01/2016 9:00;160.652.381;29.295.238;22.142.857;34.885.714;12.695.238;54.519.048;5.950.000;320.140.476
22/01/2016 10:00;160.652.381;29.295.238;22.142.857;34.885.714;12.695.238;54.519.048;5.950.000;320.140.476
22/01/2016 11:00;160.652.381;29.295.238;22.142.857;34.885.714;12.695.238;54.519.048;5.950.000;320.140.476
22/01/2016 12:00;160.652.381;29.295.238;22.142.857;34.885.714;12.695.238;54.519.048;5.950.000;320.140.476
22/01/2016 13:00;160.652.381;29.295.238;22.142.857;34.885.714;12.695.238;54.519.048;5.950.000;320.140.476
22/01/2016 14:00;160.652.381;29.295.238;22.142.857;34.885.714;12.695.238;54.519.048;5.950.000;320.140.476
22/01/2016 15:00;160.652.381;29.295.238;22.142.857;34.885.714;12.695.238;54.519.048;5.950.000;320.140.476
22/01/2016 16:00;160.652.381;29.295.238;22.142.857;34.885.714;12.695.238;54.519.048;5.950.000;320.140.476
22/01/2016 17:00;160.652.381;29.295.238;22.142.857;34.885.714;12.695.238;54.519.048;5.950.000;320.140.476
22/01/2016 18:00;160.652.381;29.295.238;22.142.857;34.885.714;12.695.238;54.519.048;5.950.000;320.140.476
22/01/2016 19:00;160.652.381;29.295.238;22.142.857;34.885.714;12.695.238;54.519.048;5.950.000;320.140.476
22/01/2016 20:00;160.652.381;29.295.238;22.142.857;34.885.714;12.695.238;54.519.048;5.950.000;320.140.476
22/01/2016 21:00;107.900.000;24.400.000;7.500.000;36.000.000;3.100.000;30.400.000;6.110.000;215.410.000
22/01/2016 22:00;93.500.000;11.000.000;5.700.000;46.600.000;3.100.000;19.800.000;6.090.000;185.790.000
22/01/2016 23:00;64.900.000;7.000.000;5.900.000;23.100.000;3.100.000;19.000.000;5.980.000;128.980.000
23/01/2016 0:00;60.700.000;7.100.000;6.500.000;18.600.000;3.100.000;19.000.000;5.890.000;120.890.000
23/01/2016 1:00;60.300.000;7.500.000;6.100.000;18.200.000;3.000.000;18.700.000;5.920.000;119.720.000
23/01/2016 2:00;57.200.000;7.000.000;6.300.000;15.900.000;3.300.000;18.400.000;5.690.000;113.790.000
23/01/2016 3:00;56.000.000;6.500.000;6.300.000;15.500.000;3.100.000;18.000.000;5.590.000;110.990.000
23/01/2016 4:00;54.200.000;6.700.000;6.200.000;14.000.000;3.200.000;18.100.000;5.520.000;107.920.000
23/01/2016 5:00;53.800.000;6.500.000;6.300.000;13.400.000;3.000.000;17.900.000;5.850.000;106.750.000
23/01/2016 6:00;66.400.000;6.800.000;6.400.000;25.300.000;3.100.000;17.900.000;5.950.000;131.850.000
23/01/2016 7:00;70.000.000;6.400.000;6.100.000;29.700.000;3.000.000;18.100.000;6.030.000;139.330.000
23/01/2016 8:00;70.200.000;6.000.000;4.800.000;31.900.000;3.400.000;17.300.000;6.270.000;139.870.000
23/01/2016 9:00;75.000.000;5.100.000;4.700.000;39.500.000;3.000.000;15.600.000;6.200.000;149.100.000
23/01/2016 10:00;72.200.000;4.900.000;4.200.000;37.700.000;2.400.000;16.400.000;5.520.000;143.320.000
23/01/2016 11:00;67.500.000;4.800.000;4.200.000;34.600.000;1.100.000;16.300.000;5.530.000;134.030.000
23/01/2016 12:00;67.600.000;5.200.000;4.300.000;34.400.000;1.000.000;16.000.000;6.050.000;134.550.000
23/01/2016 13:00;78.000.000;5.300.000;4.200.000;43.900.000;1.200.000;17.000.000;5.780.000;155.380.000
23/01/2016 14:00;72.700.000;5.200.000;4.300.000;38.500.000;1.300.000;16.600.000;5.630.000;144.230.000
23/01/2016 15:00;70.700.000;5.100.000;4.200.000;36.600.000;1.100.000;16.700.000;6.400.000;140.800.000
23/01/2016 16:00;63.500.000;4.900.000;4.400.000;29.500.000;1.100.000;16.400.000;6.060.000;125.860.000
23/01/2016 17:00;72.100.000;5.800.000;4.200.000;37.600.000;1.200.000;17.000.000;6.210.000;144.110.000
23/01/2016 18:00;69.500.000;6.000.000;4.800.000;32.900.000;1.000.000;17.800.000;6.080.000;138.080.000
23/01/2016 19:00;79.200.000;7.100.000;6.200.000;37.500.000;1.100.000;20.400.000;6.100.000;157.600.000
23/01/2016 20:00;76.100.000;7.000.000;6.300.000;34.000.000;1.300.000;20.500.000;6.110.000;151.310.000
23/01/2016 21:00;76.800.000;7.100.000;6.200.000;37.400.000;1.200.000;18.400.000;6.090.000;153.190.000
23/01/2016 22:00;84.500.000;7.100.000;6.400.000;43.500.000;2.000.000;18.200.000;6.040.000;167.740.000
23/01/2016 23:00;68.100.000;7.400.000;6.400.000;24.900.000;3.200.000;19.600.000;5.960.000;135.560.000
24/01/2016 0:00;62.200.000;7.900.000;6.200.000;20.300.000;3.100.000;18.200.000;5.870.000;123.770.000
24/01/2016 1:00;60.700.000;7.100.000;6.900.000;18.200.000;3.300.000;18.200.000;5.850.000;120.250.000
24/01/2016 2:00;56.000.000;6.800.000;6.400.000;16.100.000;3.100.000;17.600.000;5.670.000;111.670.000
24/01/2016 3:00;55.300.000;6.600.000;6.200.000;15.400.000;3.100.000;17.400.000;5.550.000;109.550.000
24/01/2016 4:00;53.100.000;6.600.000;6.400.000;13.500.000;3.100.000;17.400.000;5.590.000;105.690.000
24/01/2016 5:00;51.200.000;6.500.000;6.300.000;11.700.000;3.000.000;17.400.000;5.780.000;101.880.000
24/01/2016 6:00;51.300.000;6.500.000;6.100.000;11.600.000;3.100.000;17.300.000;6.030.000;101.930.000
24/01/2016 7:00;54.700.000;6.400.000;6.200.000;14.200.000;3.300.000;17.600.000;6.040.000;108.440.000
24/01/2016 8:00;55.100.000;6.200.000;4.800.000;17.800.000;3.200.000;16.500.000;6.050.000;109.650.000
24/01/2016 9:00;64.900.000;5.300.000;4.100.000;31.600.000;3.000.000;14.300.000;6.130.000;129.330.000
24/01/2016 10:00;67.400.000;4.900.000;4.300.000;34.600.000;2.300.000;14.600.000;5.570.000;133.670.000
24/01/2016 11:00;71.200.000;6.000.000;4.200.000;38.200.000;1.100.000;15.500.000;5.580.000;141.780.000
24/01/2016 12:00;64.300.000;5.000.000;4.300.000;32.300.000;1.200.000;14.700.000;6.070.000;127.870.000
24/01/2016 13:00;70.000.000;5.000.000;4.200.000;37.400.000;1.300.000;15.300.000;5.870.000;139.070.000
24/01/2016 14:00;62.500.000;4.800.000;4.300.000;30.400.000;1.000.000;15.500.000;5.640.000;124.140.000
24/01/2016 15:00;65.500.000;4.800.000;4.100.000;33.300.000;1.100.000;15.400.000;6.210.000;130.410.000
24/01/2016 16:00;49.900.000;5.100.000;4.200.000;16.900.000;1.000.000;15.900.000;6.210.000;99.210.000
24/01/2016 17:00;51.300.000;5.800.000;4.300.000;17.700.000;1.200.000;15.600.000;6.000.000;101.900.000
24/01/2016 18:00;54.100.000;6.000.000;4.700.000;20.000.000;1.300.000;15.200.000;6.180.000;107.480.000
24/01/2016 19:00;61.300.000;7.000.000;6.800.000;21.100.000;1.100.000;18.300.000;6.130.000;121.730.000
24/01/2016 20:00;62.000.000;7.000.000;6.200.000;22.700.000;1.100.000;18.100.000;6.120.000;123.220.000
24/01/2016 21:00;57.700.000;7.100.000;6.300.000;18.500.000;1.400.000;17.700.000;6.230.000;114.930.000
24/01/2016 22:00;61.800.000;8.000.000;6.200.000;19.700.000;3.100.000;18.200.000;5.960.000;122.960.000
24/01/2016 23:00;60.200.000;7.000.000;6.400.000;18.500.000;3.100.000;18.400.000;5.770.000;119.370.000
25/01/2016 0:00;58.000.000;7.000.000;6.300.000;16.700.000;3.400.000;18.300.000;5.790.000;115.490.000
25/01/2016 1:00;58.200.000;7.400.000;6.200.000;16.500.000;3.100.000;18.400.000;5.730.000;115.530.000
25/01/2016 2:00;56.400.000;6.700.000;6.400.000;15.600.000;3.100.000;17.900.000;5.890.000;111.990.000
25/01/2016 3:00;53.600.000;6.600.000;6.200.000;14.000.000;3.100.000;17.300.000;5.480.000;106.280.000
25/01/2016 4:00;52.600.000;6.700.000;6.300.000;13.300.000;3.100.000;17.300.000;5.600.000;104.900.000
25/01/2016 5:00;53.200.000;6.600.000;6.400.000;13.000.000;3.200.000;17.300.000;5.830.000;105.530.000
25/01/2016 6:00;68.800.000;7.500.000;6.200.000;27.700.000;3.300.000;17.100.000;6.050.000;136.650.000
25/01/2016 7:00;115.000.000;25.600.000;11.600.000;31.500.000;5.300.000;33.900.000;6.030.000;228.930.000
25/01/2016 8:00;221.600.000;45.400.000;30.600.000;43.300.000;22.700.000;73.200.000;6.140.000;442.940.000
25/01/2016 9:00;238.800.000;49.000.000;37.100.000;41.500.000;17.500.000;86.100.000;6.210.000;476.210.000
25/01/2016 10:00;264.600.000;53.800.000;39.300.000;47.000.000;21.300.000;95.400.000;5.570.000;526.970.000
25/01/2016 11:00;267.500.000;55.300.000;42.400.000;44.000.000;20.700.000;97.300.000;5.610.000;532.810.000
25/01/2016 12:00;259.200.000;48.800.000;43.900.000;51.100.000;18.900.000;89.600.000;6.020.000;517.520.000
25/01/2016 13:00;246.500.000;45.100.000;41.000.000;56.700.000;17.700.000;78.900.000;5.940.000;491.840.000
25/01/2016 14:00;217.200.000;41.000.000;32.700.000;53.900.000;17.100.000;65.000.000;5.530.000;432.430.000
25/01/2016 15:00;192.800.000;38.100.000;22.400.000;49.700.000;19.300.000;55.400.000;6.350.000;384.050.000
25/01/2016 16:00;201.900.000;47.600.000;23.300.000;34.100.000;16.200.000;73.400.000;6.090.000;402.590.000
25/01/2016 17:00;218.500.000;56.500.000;22.800.000;31.000.000;16.500.000;84.000.000;6.170.000;435.470.000
25/01/2016 18:00;245.300.000;61.000.000;27.400.000;42.400.000;17.100.000;88.900.000;6.060.000;488.160.000
25/01/2016 19:00;232.100.000;55.800.000;28.100.000;38.400.000;15.200.000;87.000.000;6.120.000;462.720.000
25/01/2016 20:00;170.000.000;42.000.000;21.500.000;34.600.000;3.400.000;61.300.000;6.220.000;339.020.000
25/01/2016 21:00;122.400.000;26.000.000;8.700.000;49.000.000;3.000.000;28.900.000;6.200.000;244.200.000
25/01/2016 22:00;97.600.000;11.900.000;5.900.000;49.600.000;3.000.000;20.200.000;5.990.000;194.190.000
25/01/2016 23:00;64.200.000;7.700.000;6.000.000;19.800.000;3.200.000;20.600.000;5.960.000;127.460.000
26/01/2016 0:00;59.900.000;7.900.000;5.900.000;17.400.000;2.900.000;19.500.000;5.870.000;119.370.000
26/01/2016 1:00;57.100.000;7.700.000;5.800.000;15.400.000;3.100.000;18.300.000;5.760.000;113.160.000
26/01/2016 2:00;56.700.000;8.000.000;6.300.000;15.000.000;3.000.000;18.100.000;5.850.000;112.950.000
26/01/2016 3:00;53.800.000;7.300.000;6.100.000;12.800.000;3.300.000;18.000.000;5.510.000;106.810.000
26/01/2016 4:00;53.600.000;7.100.000;6.300.000;12.600.000;3.000.000;18.400.000;5.470.000;106.470.000
26/01/2016 5:00;53.900.000;7.400.000;6.200.000;12.400.000;3.100.000;18.300.000;5.820.000;107.120.000
26/01/2016 6:00;73.700.000;10.700.000;6.300.000;28.800.000;3.100.000;18.000.000;6.100.000;146.700.000
26/01/2016 7:00;120.200.000;28.500.000;13.100.000;32.500.000;5.400.000;34.000.000;6.100.000;239.800.000
26/01/2016 8:00;226.200.000;46.900.000;32.700.000;42.200.000;21.700.000;76.000.000;6.060.000;451.760.000
26/01/2016 9:00;256.700.000;55.000.000;40.500.000;48.000.000;19.700.000;85.800.000;6.130.000;511.830.000
26/01/2016 10:00;270.300.000;53.100.000;46.900.000;54.500.000;17.600.000;90.700.000;5.610.000;538.710.000
26/01/2016 11:00;254.700.000;48.800.000;42.300.000;50.800.000;16.800.000;88.800.000;5.570.000;507.770.000
26/01/2016 12:00;241.400.000;44.600.000;42.500.000;50.000.000;17.300.000;79.400.000;5.970.000;481.170.000
26/01/2016 13:00;233.600.000;42.100.000;40.200.000;50.500.000;16.800.000;76.100.000;5.850.000;465.150.000
26/01/2016 14:00;216.400.000;38.600.000;32.500.000;56.800.000;16.600.000;64.800.000;5.600.000;431.300.000
26/01/2016 15:00;179.800.000;33.100.000;24.000.000;45.900.000;17.900.000;51.500.000;6.420.000;358.620.000
26/01/2016 16:00;191.200.000;35.300.000;23.200.000;33.700.000;22.500.000;68.800.000;6.060.000;380.760.000
26/01/2016 17:00;212.100.000;46.200.000;25.200.000;34.100.000;22.700.000;76.100.000;6.090.000;422.490.000
26/01/2016 18:00;222.100.000;55.100.000;25.400.000;38.000.000;18.100.000;77.700.000;6.040.000;442.440.000
26/01/2016 19:00;226.700.000;57.200.000;27.200.000;40.800.000;16.000.000;77.900.000;6.150.000;451.950.000
26/01/2016 20:00;176.300.000;42.800.000;24.600.000;41.200.000;5.400.000;55.000.000;6.330.000;351.630.000
26/01/2016 21:00;126.400.000;28.800.000;11.500.000;47.100.000;3.300.000;28.300.000;6.300.000;251.700.000
26/01/2016 22:00;100.400.000;12.400.000;6.500.000;51.900.000;3.000.000;19.700.000;6.040.000;199.940.000
26/01/2016 23:00;64.500.000;7.800.000;7.100.000;21.700.000;2.900.000;18.400.000;6.010.000;128.410.000
27/01/2016 0:00;61.800.000;7.700.000;7.000.000;18.700.000;3.000.000;18.600.000;5.900.000;122.700.000
27/01/2016 1:00;60.200.000;7.800.000;7.000.000;17.500.000;3.200.000;18.200.000;5.920.000;119.820.000
27/01/2016 2:00;57.700.000;8.200.000;6.900.000;15.300.000;2.900.000;17.800.000;5.710.000;114.510.000
27/01/2016 3:00;54.800.000;7.500.000;7.200.000;13.300.000;3.000.000;17.700.000;5.570.000;109.070.000
27/01/2016 4:00;53.900.000;7.400.000;7.200.000;12.500.000;3.000.000;17.600.000;5.490.000;107.090.000
27/01/2016 5:00;54.600.000;7.300.000;7.500.000;12.800.000;3.000.000;17.600.000;5.880.000;108.680.000
27/01/2016 6:00;71.900.000;10.600.000;7.500.000;26.900.000;3.000.000;17.400.000;6.110.000;143.410.000
27/01/2016 7:00;115.400.000;28.000.000;13.500.000;29.000.000;4.800.000;32.500.000;6.020.000;229.220.000
27/01/2016 8:00;218.500.000;43.400.000;31.800.000;40.500.000;22.800.000;73.400.000;6.220.000;436.620.000
27/01/2016 9:00;245.300.000;49.800.000;41.700.000;46.900.000;17.900.000;81.200.000;6.250.000;489.050.000
27/01/2016 10:00;267.300.000;51.300.000;43.300.000;53.700.000;22.300.000;88.900.000;5.550.000;532.350.000
27/01/2016 11:00;256.700.000;49.400.000;43.500.000;51.500.000;19.300.000;85.200.000;5.690.000;511.290.000
27/01/2016 12:00;246.600.000;50.000.000;40.500.000;48.500.000;19.000.000;81.400.000;5.980.000;491.980.000
27/01/2016 13:00;236.400.000;49.100.000;41.300.000;52.400.000;18.400.000;67.500.000;5.980.000;471.080.000
27/01/2016 14:00;210.000.000;37.700.000;35.900.000;49.900.000;17.300.000;62.300.000;5.640.000;418.740.000
27/01/2016 15:00;174.500.000;30.500.000;24.000.000;42.600.000;18.000.000;51.700.000;6.310.000;347.610.000
27/01/2016 16:00;189.700.000;36.900.000;24.700.000;29.600.000;20.400.000;71.200.000;6.200.000;378.700.000
27/01/2016 17:00;210.700.000;40.600.000;28.400.000;34.400.000;19.600.000;79.300.000;6.280.000;419.280.000
27/01/2016 18:00;232.800.000;49.500.000;34.200.000;37.500.000;17.300.000;87.300.000;6.080.000;464.680.000
27/01/2016 19:00;236.200.000;47.600.000;34.900.000;43.100.000;13.000.000;89.800.000;6.140.000;470.740.000
27/01/2016 20:00;171.900.000;38.200.000;25.200.000;38.300.000;3.000.000;59.400.000;6.300.000;342.300.000
27/01/2016 21:00;122.600.000;26.700.000;11.100.000;48.100.000;2.900.000;26.800.000;6.280.000;244.480.000
27/01/2016 22:00;96.900.000;13.000.000;7.000.000;47.800.000;2.900.000;19.100.000;6.040.000;192.740.000
27/01/2016 23:00;69.400.000;8.500.000;6.800.000;25.200.000;3.200.000;19.000.000;5.980.000;138.080.000
28/01/2016 0:00;61.700.000;8.800.000;7.000.000;17.900.000;2.900.000;18.600.000;5.900.000;122.800.000
28/01/2016 1:00;59.800.000;8.900.000;6.800.000;15.800.000;2.800.000;18.700.000;5.920.000;118.720.000
28/01/2016 2:00;55.300.000;8.200.000;7.500.000;12.900.000;3.000.000;17.600.000;5.690.000;110.190.000
28/01/2016 3:00;54.000.000;8.000.000;7.000.000;12.000.000;2.900.000;17.800.000;5.540.000;107.240.000
28/01/2016 4:00;53.900.000;8.000.000;6.900.000;12.200.000;2.900.000;17.500.000;5.570.000;106.970.000
28/01/2016 5:00;54.300.000;8.000.000;6.800.000;12.000.000;3.200.000;17.700.000;5.920.000;107.920.000
28/01/2016 6:00;70.000.000;11.400.000;7.000.000;24.800.000;2.900.000;17.300.000;5.960.000;139.360.000
28/01/2016 7:00;115.800.000;28.000.000;12.800.000;29.900.000;4.600.000;34.100.000;6.190.000;231.390.000
28/01/2016 8:00;211.900.000;43.500.000;31.100.000;36.500.000;18.800.000;73.700.000;6.120.000;421.620.000
28/01/2016 9:00;247.100.000;49.400.000;38.100.000;51.900.000;14.300.000;85.900.000;6.320.000;493.020.000
28/01/2016 10:00;273.000.000;47.500.000;42.400.000;54.200.000;19.500.000;102.200.000;5.560.000;544.360.000
28/01/2016 11:00;274.200.000;49.100.000;46.400.000;52.200.000;18.300.000;100.500.000;5.690.000;546.390.000
28/01/2016 12:00;258.300.000;45.300.000;47.800.000;46.700.000;16.800.000;94.000.000;6.020.000;514.920.000
28/01/2016 13:00;253.200.000;39.400.000;46.900.000;57.500.000;14.700.000;85.900.000;5.970.000;503.570.000
28/01/2016 14:00;204.500.000;31.500.000;31.200.000;54.900.000;15.500.000;64.800.000;5.590.000;407.990.000
28/01/2016 15:00;179.000.000;28.500.000;22.800.000;45.200.000;16.600.000;57.200.000;6.470.000;355.770.000
28/01/2016 16:00;199.500.000;38.400.000;23.400.000;34.400.000;16.300.000;79.600.000;6.220.000;397.820.000
28/01/2016 17:00;219.000.000;47.200.000;24.600.000;43.100.000;15.000.000;82.200.000;6.280.000;437.380.000
28/01/2016 18:00;225.600.000;49.200.000;27.200.000;39.200.000;16.100.000;85.500.000;6.030.000;448.830.000
28/01/2016 19:00;225.800.000;47.700.000;30.600.000;40.400.000;13.300.000;86.300.000;6.250.000;450.350.000
28/01/2016 20:00;161.900.000;36.900.000;22.300.000;33.700.000;2.900.000;58.700.000;6.230.000;322.630.000
28/01/2016 21:00;117.400.000;26.800.000;9.400.000;42.100.000;3.000.000;29.100.000;6.360.000;234.160.000
28/01/2016 22:00;92.500.000;11.300.000;6.500.000;45.100.000;2.900.000;19.400.000;6.100.000;183.800.000
28/01/2016 23:00;63.800.000;7.400.000;6.500.000;21.400.000;3.000.000;18.900.000;6.020.000;127.020.000
29/01/2016 0:00;59.700.000;7.100.000;6.300.000;18.000.000;2.900.000;18.900.000;5.940.000;118.840.000
29/01/2016 1:00;56.800.000;6.900.000;6.300.000;16.200.000;2.900.000;18.000.000;5.740.000;112.840.000
29/01/2016 2:00;53.600.000;6.800.000;6.400.000;13.300.000;3.100.000;17.600.000;5.820.000;106.620.000
29/01/2016 3:00;53.100.000;6.500.000;6.200.000;13.100.000;2.900.000;17.700.000;5.520.000;105.020.000
29/01/2016 4:00;52.000.000;6.800.000;6.400.000;12.300.000;2.900.000;17.500.000;5.500.000;103.400.000
29/01/2016 5:00;53.600.000;7.000.000;6.400.000;12.900.000;2.900.000;17.700.000;5.910.000;106.410.000
29/01/2016 6:00;71.200.000;10.800.000;6.200.000;26.800.000;2.900.000;17.500.000;6.020.000;141.420.000
29/01/2016 7:00;112.000.000;24.400.000;11.200.000;28.900.000;5.400.000;35.100.000;6.030.000;223.030.000
29/01/2016 8:00;221.100.000;43.000.000;31.000.000;42.400.000;21.100.000;76.900.000;6.310.000;441.810.000
29/01/2016 9:00;250.100.000;53.700.000;38.600.000;44.800.000;18.500.000;86.400.000;6.140.000;498.240.000
29/01/2016 10:00;252.600.000;54.100.000;36.500.000;44.300.000;21.800.000;88.100.000;5.520.000;502.920.000
29/01/2016 11:00;245.800.000;50.500.000;38.200.000;44.900.000;22.700.000;83.000.000;5.610.000;490.710.000
29/01/2016 12:00;238.800.000;47.200.000;36.800.000;47.200.000;22.400.000;77.400.000;6.070.000;475.870.000
29/01/2016 13:00;228.200.000;42.800.000;40.400.000;45.400.000;22.800.000;69.100.000;5.790.000;454.490.000
29/01/2016 14:00;200.700.000;34.000.000;31.900.000;49.800.000;20.100.000;57.700.000;5.580.000;399.780.000
29/01/2016 15:00;184.200.000;34.700.000;23.500.000;44.800.000;20.000.000;53.200.000;6.400.000;366.800.000
29/01/2016 16:00;196.500.000;46.800.000;26.700.000;32.600.000;20.300.000;62.400.000;6.280.000;391.580.000
29/01/2016 17:00;204.000.000;48.000.000;26.900.000;34.400.000;20.200.000;68.000.000;6.070.000;407.570.000
29/01/2016 18:00;203.000.000;46.200.000;25.800.000;35.400.000;19.300.000;68.300.000;6.210.000;404.210.000
29/01/2016 19:00;201.300.000;45.500.000;26.100.000;36.200.000;16.100.000;69.700.000;6.160.000;401.060.000
29/01/2016 20:00;148.800.000;32.000.000;20.100.000;36.100.000;4.600.000;48.700.000;6.260.000;296.560.000
