21/02/2016 23:00;0.410000;10.700.000;43.600.000;18.150.000;8.540.000;80.990.000
22/02/2016 0:00;0.410000;10.700.000;41.600.000;17.200.000;8.400.000;77.900.000
22/02/2016 1:00;0.410000;11.700.000;43.300.000;17.140.000;9.420.000;81.560.000
22/02/2016 2:00;0.410000;10.800.000;41.800.000;17.200.000;8.450.000;78.250.000
22/02/2016 3:00;0.400000;10.700.000;41.700.000;17.190.000;8.550.000;78.140.000
22/02/2016 4:00;0.410000;10.000.000;40.800.000;17.080.000;8.290.000;76.170.000
22/02/2016 5:00;0.610000;9.900.000;41.200.000;17.400.000;8.110.000;76.610.000
22/02/2016 6:00;0.410000;10.400.000;52.400.000;25.680.000;10.000.000;98.480.000
22/02/2016 7:00;0.730000;35.100.000;136.100.000;51.170.000;40.760.000;263.130.000
22/02/2016 8:00;6.570.000;74.200.000;273.900.000;119.890.000;68.500.000;536.490.000
22/02/2016 9:00;10.310.000;78.500.000;321.000.000;136.820.000;88.970.000;625.290.000
22/02/2016 10:00;10.360.000;88.300.000;352.700.000;146.320.000;99.440.000;686.760.000
22/02/2016 11:00;10.230.000;89.600.000;356.800.000;142.040.000;107.150.000;695.590.000
22/02/2016 12:00;9.420.000;87.700.000;344.300.000;131.930.000;106.750.000;670.680.000
22/02/2016 13:00;6.780.000;79.500.000;306.800.000;120.250.000;92.050.000;598.600.000
22/02/2016 14:00;2.510.000;66.300.000;238.900.000;103.400.000;61.240.000;469.840.000
22/02/2016 15:00;0.000000;62.300.000;213.900.000;97.550.000;49.630.000;423.380.000
22/02/2016 16:00;0.000000;50.700.000;206.600.000;105.030.000;46.020.000;408.350.000
22/02/2016 17:00;0.000000;55.700.000;211.600.000;106.740.000;43.570.000;417.610.000
22/02/2016 18:00;0.000000;52.800.000;205.000.000;105.380.000;41.420.000;404.600.000
22/02/2016 19:00;0.000000;52.000.000;207.600.000;102.200.000;43.750.000;405.550.000
22/02/2016 20:00;0.000000;34.100.000;142.700.000;70.670.000;27.620.000;275.090.000
22/02/2016 21:00;0.000000;13.000.000;67.100.000;37.710.000;9.720.000;127.530.000
22/02/2016 22:00;0.000000;12.200.000;49.000.000;21.660.000;9.410.000;92.270.000
22/02/2016 23:00;0.000000;11.700.000;47.400.000;20.440.000;9.770.000;89.310.000
23/02/2016 0:00;0.000000;11.900.000;46.300.000;19.480.000;10.050.000;87.730.000
23/02/2016 1:00;0.000000;13.100.000;46.300.000;19.310.000;9.400.000;88.110.000
23/02/2016 2:00;0.000000;12.200.000;46.600.000;19.290.000;10.050.000;88.140.000
23/02/2016 3:00;0.000000;11.800.000;45.200.000;19.410.000;9.220.000;85.630.000
23/02/2016 4:00;0.000000;11.200.000;45.100.000;19.530.000;9.350.000;85.180.000
23/02/2016 5:00;0.000000;11.300.000;45.300.000;19.410.000;9.060.000;85.070.000
23/02/2016 6:00;0.000000;11.800.000;54.900.000;26.600.000;10.540.000;103.840.000
23/02/2016 7:00;0.000000;33.700.000;134.100.000;51.250.000;40.650.000;259.700.000
23/02/2016 8:00;6.390.000;53.300.000;252.200.000;117.170.000;70.820.000;493.490.000
23/02/2016 9:00;8.740.000;60.800.000;300.500.000;125.270.000;99.920.000;586.490.000
23/02/2016 10:00;8.220.000;84.900.000;332.000.000;130.330.000;101.650.000;648.880.000
23/02/2016 11:00;7.580.000;88.800.000;330.800.000;130.940.000;96.880.000;647.420.000
23/02/2016 12:00;6.480.000;62.700.000;298.500.000;129.620.000;93.780.000;584.600.000
23/02/2016 13:00;6.010.000;57.900.000;266.100.000;118.980.000;78.030.000;521.010.000
23/02/2016 14:00;2.660.000;43.900.000;198.600.000;94.860.000;52.140.000;389.500.000
23/02/2016 15:00;0.000000;41.900.000;181.500.000;95.130.000;39.330.000;357.860.000
23/02/2016 16:00;0.000000;55.500.000;194.300.000;98.440.000;36.070.000;384.310.000
23/02/2016 17:00;0.000000;53.900.000;194.300.000;100.780.000;33.830.000;382.810.000
23/02/2016 18:00;0.000000;50.200.000;193.100.000;99.890.000;37.510.000;380.700.000
23/02/2016 19:00;0.000000;51.500.000;195.500.000;102.670.000;31.810.000;381.480.000
23/02/2016 20:00;0.000000;28.300.000;128.100.000;72.470.000;18.030.000;246.900.000
23/02/2016 21:00;0.000000;13.500.000;68.100.000;38.770.000;9.500.000;129.870.000
23/02/2016 22:00;0.000000;12.900.000;49.100.000;21.110.000;9.320.000;92.430.000
23/02/2016 23:00;0.000000;12.900.000;46.100.000;19.270.000;8.580.000;86.850.000
24/02/2016 0:00;0.000000;12.600.000;45.400.000;18.590.000;9.270.000;85.860.000
24/02/2016 1:00;0.000000;13.800.000;46.700.000;18.440.000;9.660.000;88.600.000
24/02/2016 2:00;0.000000;12.900.000;45.500.000;18.540.000;9.110.000;86.050.000
24/02/2016 3:00;0.000000;12.100.000;44.600.000;18.490.000;9.180.000;84.370.000
24/02/2016 4:00;0.000000;11.900.000;44.300.000;18.330.000;9.030.000;83.560.000
24/02/2016 5:00;0.000000;11.800.000;44.600.000;18.150.000;9.200.000;83.750.000
24/02/2016 6:00;0.000000;12.500.000;53.900.000;24.780.000;10.490.000;101.670.000
24/02/2016 7:00;0.000000;36.300.000;132.800.000;48.910.000;39.020.000;257.030.000
24/02/2016 8:00;4.320.000;54.900.000;241.700.000;105.300.000;72.220.000;474.120.000
24/02/2016 9:00;8.500.000;58.000.000;284.300.000;118.230.000;93.070.000;553.600.000
24/02/2016 10:00;8.760.000;73.700.000;317.100.000;128.450.000;100.410.000;619.660.000
24/02/2016 11:00;7.310.000;73.300.000;303.100.000;120.320.000;95.450.000;592.170.000
24/02/2016 12:00;6.730.000;72.400.000;299.800.000;124.590.000;89.730.000;586.520.000
24/02/2016 13:00;6.880.000;65.900.000;280.200.000;122.590.000;78.720.000;547.410.000
24/02/2016 14:00;2.590.000;41.000.000;207.900.000;99.980.000;59.470.000;408.350.000
24/02/2016 15:00;0.000000;40.000.000;176.900.000;91.520.000;40.200.000;348.620.000
24/02/2016 16:00;0.000000;49.200.000;196.700.000;95.580.000;47.420.000;388.900.000
24/02/2016 17:00;0.000000;54.300.000;202.800.000;99.200.000;43.720.000;400.020.000
24/02/2016 18:00;0.000000;51.800.000;212.500.000;104.280.000;50.740.000;419.320.000
24/02/2016 19:00;0.000000;53.200.000;215.500.000;105.110.000;47.490.000;421.300.000
24/02/2016 20:00;0.000000;32.700.000;151.100.000;79.200.000;29.360.000;292.360.000
24/02/2016 21:00;0.000000;13.000.000;68.800.000;37.440.000;11.740.000;130.980.000
24/02/2016 22:00;0.000000;12.700.000;47.700.000;20.580.000;8.900.000;89.880.000
24/02/2016 23:00;0.000000;12.200.000;44.800.000;18.910.000;8.180.000;84.090.000
25/02/2016 0:00;0.000000;12.600.000;44.100.000;18.000.000;8.720.000;83.420.000
25/02/2016 1:00;0.000000;13.600.000;45.000.000;17.820.000;8.780.000;85.200.000
25/02/2016 2:00;0.000000;12.700.000;45.000.000;18.080.000;9.190.000;84.970.000
25/02/2016 3:00;0.000000;12.100.000;43.400.000;17.760.000;8.840.000;82.100.000
25/02/2016 4:00;0.000000;11.800.000;42.400.000;17.480.000;8.310.000;79.990.000
25/02/2016 5:00;0.000000;11.800.000;43.100.000;17.680.000;8.440.000;81.020.000
25/02/2016 6:00;0.000000;12.500.000;53.100.000;24.570.000;9.860.000;100.030.000
25/02/2016 7:00;0.000000;34.900.000;124.600.000;44.240.000;37.630.000;241.370.000
25/02/2016 8:00;7.290.000;55.800.000;240.500.000;105.250.000;67.000.000;468.550.000
25/02/2016 9:00;9.060.000;58.900.000;268.700.000;113.030.000;81.520.000;522.150.000
25/02/2016 10:00;9.170.000;70.200.000;297.800.000;126.710.000;85.440.000;580.150.000
25/02/2016 11:00;8.260.000;72.000.000;303.900.000;130.090.000;86.260.000;592.250.000
25/02/2016 12:00;7.460.000;73.300.000;296.500.000;125.120.000;84.730.000;579.650.000
25/02/2016 13:00;7.610.000;65.800.000;273.900.000;114.230.000;79.950.000;533.880.000
25/02/2016 14:00;3.880.000;45.500.000;209.400.000;94.840.000;59.710.000;409.450.000
25/02/2016 15:00;0.000000;57.100.000;207.800.000;91.250.000;54.880.000;411.030.000
25/02/2016 16:00;0.100000;84.400.000;248.400.000;96.950.000;61.590.000;491.340.000
25/02/2016 17:00;0.000000;85.100.000;260.200.000;99.800.000;69.030.000;514.130.000
25/02/2016 18:00;0.000000;81.500.000;261.400.000;101.450.000;72.840.000;517.190.000
25/02/2016 19:00;0.000000;78.400.000;252.200.000;92.650.000;70.780.000;494.030.000
25/02/2016 20:00;0.000000;41.700.000;169.000.000;68.820.000;48.710.000;328.230.000
25/02/2016 21:00;0.000000;13.300.000;67.700.000;33.350.000;14.120.000;128.470.000
25/02/2016 22:00;0.000000;12.600.000;50.600.000;23.720.000;8.790.000;95.710.000
25/02/2016 23:00;0.000000;12.200.000;48.200.000;21.920.000;8.570.000;90.890.000
26/02/2016 0:00;0.000000;12.300.000;47.300.000;21.310.000;8.810.000;89.720.000
26/02/2016 1:00;0.000000;13.100.000;48.000.000;21.220.000;8.780.000;91.100.000
26/02/2016 2:00;0.000000;12.700.000;47.200.000;20.660.000;9.140.000;89.700.000
26/02/2016 3:00;0.000000;11.700.000;46.200.000;20.810.000;8.770.000;87.480.000
26/02/2016 4:00;0.000000;11.900.000;46.200.000;20.710.000;8.690.000;87.500.000
26/02/2016 5:00;0.000000;11.800.000;46.400.000;20.790.000;8.650.000;87.640.000
26/02/2016 6:00;0.000000;12.400.000;55.600.000;26.470.000;10.530.000;105.000.000
26/02/2016 7:00;0.000000;35.300.000;130.500.000;48.240.000;39.150.000;253.190.000
26/02/2016 8:00;4.770.000;68.700.000;239.800.000;98.830.000;61.890.000;469.220.000
26/02/2016 9:00;6.700.000;75.000.000;264.000.000;103.910.000;71.760.000;514.670.000
26/02/2016 10:00;5.920.000;74.500.000;276.300.000;111.860.000;77.180.000;539.840.000
26/02/2016 11:00;5.860.000;77.200.000;280.400.000;111.780.000;79.780.000;549.160.000
26/02/2016 12:00;5.820.000;64.100.000;261.500.000;107.830.000;77.900.000;511.330.000
26/02/2016 13:00;3.650.000;52.000.000;233.700.000;104.800.000;66.750.000;457.250.000
26/02/2016 14:00;0.620000;42.700.000;192.200.000;84.520.000;58.780.000;378.200.000
26/02/2016 15:00;0.000000;38.500.000;180.300.000;83.690.000;53.780.000;356.270.000
26/02/2016 16:00;0.000000;46.200.000;200.700.000;88.740.000;60.730.000;396.370.000
26/02/2016 17:00;0.000000;44.700.000;206.800.000;92.960.000;64.810.000;409.270.000
26/02/2016 18:00;0.000000;43.300.000;201.100.000;88.890.000;63.980.000;397.270.000
26/02/2016 19:00;0.000000;39.100.000;187.000.000;84.290.000;55.880.000;366.270.000
26/02/2016 20:00;0.000000;22.900.000;121.700.000;58.760.000;31.510.000;234.870.000
26/02/2016 21:00;0.000000;12.100.000;63.000.000;35.110.000;8.800.000;119.010.000
26/02/2016 22:00;0.000000;11.900.000;47.600.000;21.360.000;8.850.000;89.710.000
26/02/2016 23:00;0.000000;11.600.000;45.800.000;20.200.000;8.640.000;86.240.000
27/02/2016 0:00;0.000000;12.100.000;44.400.000;19.070.000;8.310.000;83.880.000
27/02/2016 1:00;0.000000;12.900.000;45.200.000;18.910.000;8.640.000;85.650.000
27/02/2016 2:00;0.000000;12.300.000;44.600.000;19.000.000;8.550.000;84.450.000
27/02/2016 3:00;0.000000;11.200.000;45.000.000;19.520.000;9.310.000;85.030.000
27/02/2016 4:00;0.000000;11.200.000;42.700.000;18.890.000;7.940.000;80.730.000
27/02/2016 5:00;0.000000;11.100.000;43.700.000;19.270.000;8.770.000;82.840.000
27/02/2016 6:00;0.000000;11.000.000;44.800.000;19.990.000;8.290.000;84.080.000
27/02/2016 7:00;0.000000;11.200.000;43.700.000;20.370.000;8.000.000;83.270.000
27/02/2016 8:00;0.000000;10.900.000;37.300.000;17.040.000;8.000.000;73.240.000
27/02/2016 9:00;0.000000;10.900.000;55.500.000;17.890.000;25.090.000;109.380.000
27/02/2016 10:00;0.000000;11.300.000;59.200.000;19.030.000;26.880.000;116.410.000
27/02/2016 11:00;0.000000;12.500.000;60.600.000;19.020.000;27.560.000;119.680.000
27/02/2016 12:00;0.000000;11.500.000;52.700.000;17.050.000;22.370.000;103.620.000
27/02/2016 13:00;0.000000;10.900.000;37.800.000;17.090.000;8.440.000;74.230.000
27/02/2016 14:00;0.000000;11.000.000;37.400.000;16.780.000;8.050.000;73.230.000
27/02/2016 15:00;0.000000;11.000.000;37.000.000;17.030.000;7.670.000;72.700.000
27/02/2016 16:00;0.100000;11.000.000;39.200.000;18.470.000;8.250.000;76.920.000
27/02/2016 17:00;0.000000;10.700.000;39.400.000;18.140.000;9.080.000;77.320.000
27/02/2016 18:00;0.000000;11.200.000;42.500.000;21.410.000;8.550.000;83.660.000
27/02/2016 19:00;0.000000;10.700.000;46.200.000;22.160.000;8.470.000;87.530.000
27/02/2016 20:00;0.000000;11.300.000;47.800.000;21.600.000;8.210.000;88.910.000
27/02/2016 21:00;0.000000;11.200.000;49.400.000;22.710.000;8.710.000;92.020.000
27/02/2016 22:00;0.000000;11.300.000;47.600.000;22.710.000;8.250.000;89.860.000
27/02/2016 23:00;0.000000;11.200.000;47.400.000;21.840.000;9.010.000;89.450.000
28/02/2016 0:00;0.000000;11.100.000;45.500.000;21.460.000;8.060.000;86.120.000
28/02/2016 1:00;0.000000;12.300.000;44.800.000;19.950.000;7.910.000;84.960.000
28/02/2016 2:00;0.000000;11.700.000;45.300.000;21.020.000;7.960.000;85.980.000
28/02/2016 3:00;0.000000;10.600.000;44.900.000;21.320.000;8.190.000;85.010.000
28/02/2016 4:00;0.000000;10.600.000;45.000.000;21.250.000;8.590.000;85.440.000
28/02/2016 5:00;0.000000;10.800.000;44.800.000;21.450.000;8.050.000;85.100.000
28/02/2016 6:00;0.000000;11.000.000;46.000.000;22.060.000;7.490.000;86.550.000
28/02/2016 7:00;0.000000;10.900.000;43.600.000;21.400.000;7.500.000;83.400.000
28/02/2016 8:00;0.000000;10.700.000;39.200.000;18.920.000;7.920.000;76.740.000
28/02/2016 9:00;0.000000;11.000.000;39.400.000;19.280.000;7.990.000;77.670.000
28/02/2016 10:00;0.000000;11.200.000;39.300.000;18.900.000;7.710.000;77.110.000
28/02/2016 11:00;0.000000;10.600.000;39.600.000;19.650.000;7.700.000;77.550.000
28/02/2016 12:00;0.000000;10.500.000;38.700.000;19.190.000;7.570.000;75.960.000
28/02/2016 13:00;0.000000;10.400.000;38.100.000;18.660.000;7.500.000;74.660.000
28/02/2016 14:00;0.000000;10.500.000;38.300.000;18.780.000;7.700.000;75.280.000
28/02/2016 15:00;0.000000;10.600.000;38.500.000;18.430.000;7.910.000;75.440.000
28/02/2016 16:00;0.000000;10.200.000;37.800.000;18.250.000;7.890.000;74.140.000
28/02/2016 17:00;0.000000;10.200.000;37.800.000;18.540.000;7.730.000;74.270.000
28/02/2016 18:00;0.000000;10.500.000;40.200.000;20.200.000;8.110.000;79.010.000
28/02/2016 19:00;0.000000;10.400.000;46.000.000;23.260.000;7.500.000;87.160.000
28/02/2016 20:00;0.000000;10.500.000;47.200.000;22.540.000;7.360.000;87.600.000
28/02/2016 21:00;0.000000;10.500.000;47.200.000;22.260.000;7.890.000;87.850.000
28/02/2016 22:00;0.000000;10.600.000;46.800.000;23.440.000;7.320.000;88.160.000
28/02/2016 23:00;0.000000;10.600.000;44.900.000;20.920.000;7.920.000;84.340.000
29/02/2016 0:00;0.000000;11.000.000;43.800.000;20.180.000;8.020.000;83.000.000
29/02/2016 1:00;0.000000;11.600.000;45.400.000;21.150.000;7.920.000;86.070.000
29/02/2016 2:00;0.000000;11.000.000;44.000.000;20.670.000;7.750.000;83.420.000
29/02/2016 3:00;0.000000;10.300.000;44.600.000;20.330.000;9.210.000;84.440.000
29/02/2016 4:00;0.000000;10.600.000;43.800.000;20.670.000;7.750.000;82.820.000
29/02/2016 5:00;0.000000;10.200.000;43.500.000;20.520.000;7.710.000;81.930.000
29/02/2016 6:00;0.000000;10.200.000;44.500.000;20.750.000;7.360.000;82.810.000
29/02/2016 7:00;0.000000;10.400.000;44.600.000;22.120.000;7.550.000;84.670.000
29/02/2016 8:00;0.000000;10.100.000;39.300.000;19.440.000;7.640.000;76.480.000
29/02/2016 9:00;0.000000;10.600.000;38.200.000;17.960.000;7.630.000;74.390.000
29/02/2016 10:00;0.000000;10.000.000;37.800.000;18.490.000;7.350.000;73.640.000
29/02/2016 11:00;0.000000;10.600.000;39.100.000;18.460.000;7.950.000;76.110.000
29/02/2016 12:00;0.000000;11.700.000;39.400.000;18.690.000;7.360.000;77.150.000
29/02/2016 13:00;0.000000;10.500.000;38.700.000;18.710.000;8.230.000;76.140.000
29/02/2016 14:00;0.000000;10.300.000;38.600.000;18.190.000;8.570.000;75.660.000
29/02/2016 15:00;0.000000;10.300.000;37.800.000;18.500.000;7.690.000;74.290.000
29/02/2016 16:00;0.000000;10.400.000;37.400.000;18.080.000;7.300.000;73.180.000
29/02/2016 17:00;0.100000;10.400.000;37.700.000;18.240.000;7.770.000;74.110.000
29/02/2016 18:00;0.000000;10.300.000;40.000.000;20.780.000;7.470.000;78.550.000
29/02/2016 19:00;0.000000;10.000.000;45.400.000;23.170.000;7.600.000;86.170.000
29/02/2016 20:00;0.000000;10.700.000;48.600.000;23.550.000;7.500.000;90.350.000
29/02/2016 21:00;0.000000;10.700.000;48.300.000;23.170.000;8.040.000;90.210.000
29/02/2016 22:00;0.000000;10.900.000;47.200.000;22.750.000;7.970.000;88.820.000
29/02/2016 23:00;0.000000;10.500.000;46.100.000;21.200.000;8.800.000;86.600.000
01/03/2016 0:00;0.000000;10.600.000;44.100.000;20.500.000;8.170.000;83.370.000
01/03/2016 1:00;0.000000;11.800.000;45.500.000;20.250.000;8.640.000;86.190.000
01/03/2016 2:00;0.000000;11.300.000;44.900.000;20.770.000;8.420.000;85.390.000
01/03/2016 3:00;0.000000;10.300.000;44.900.000;21.720.000;8.160.000;85.080.000
01/03/2016 4:00;0.000000;10.700.000;44.700.000;21.680.000;7.690.000;84.770.000
01/03/2016 5:00;0.000000;10.800.000;45.500.000;21.770.000;7.470.000;85.540.000
01/03/2016 6:00;0.000000;11.000.000;54.700.000;27.790.000;9.890.000;103.380.000
01/03/2016 7:00;0.000000;32.200.000;139.300.000;55.980.000;43.040.000;270.520.000
01/03/2016 8:00;6.360.000;50.600.000;263.600.000;129.040.000;72.780.000;516.020.000
01/03/2016 9:00;10.170.000;58.900.000;331.400.000;151.170.000;104.940.000;646.410.000
01/03/2016 10:00;9.550.000;63.200.000;354.800.000;159.020.000;117.070.000;694.090.000
01/03/2016 11:00;8.600.000;61.800.000;357.700.000;160.070.000;121.050.000;700.620.000
01/03/2016 12:00;7.770.000;62.300.000;347.800.000;160.700.000;110.660.000;681.460.000
01/03/2016 13:00;7.770.000;60.300.000;315.600.000;147.280.000;93.540.000;616.720.000
01/03/2016 14:00;2.760.000;49.200.000;231.300.000;110.620.000;63.310.000;454.430.000
01/03/2016 15:00;0.000000;68.800.000;217.300.000;94.220.000;48.440.000;428.760.000
01/03/2016 16:00;0.000000;79.000.000;232.700.000;96.650.000;52.230.000;460.580.000
01/03/2016 17:00;0.000000;89.800.000;263.200.000;103.360.000;63.480.000;519.840.000
01/03/2016 18:00;0.000000;90.600.000;251.100.000;100.730.000;52.910.000;495.340.000
01/03/2016 19:00;0.000000;91.100.000;256.000.000;106.830.000;47.750.000;501.680.000
01/03/2016 20:00;0.000000;56.300.000;175.800.000;79.070.000;29.700.000;340.870.000
01/03/2016 21:00;0.000000;12.400.000;74.800.000;45.100.000;10.130.000;142.430.000
01/03/2016 22:00;0.000000;11.500.000;49.500.000;22.060.000;10.040.000;93.100.000
01/03/2016 23:00;0.000000;11.400.000;48.600.000;20.720.000;10.570.000;91.290.000
02/03/2016 0:00;0.000000;11.900.000;48.300.000;19.860.000;11.520.000;91.580.000
02/03/2016 1:00;0.000000;12.700.000;47.500.000;19.480.000;10.390.000;90.070.000
02/03/2016 2:00;0.000000;11.900.000;47.700.000;19.550.000;11.230.000;90.380.000
02/03/2016 3:00;0.000000;11.000.000;46.400.000;19.700.000;10.690.000;87.790.000
02/03/2016 4:00;0.000000;10.900.000;46.500.000;19.740.000;10.640.000;87.780.000
02/03/2016 5:00;0.000000;11.000.000;46.200.000;19.650.000;10.050.000;86.900.000
02/03/2016 6:00;0.000000;11.300.000;56.600.000;26.640.000;12.000.000;106.540.000
02/03/2016 7:00;0.000000;33.600.000;135.100.000;49.090.000;45.070.000;262.860.000
02/03/2016 8:00;4.790.000;64.300.000;277.100.000;118.890.000;82.670.000;542.960.000
02/03/2016 9:00;8.120.000;87.900.000;331.300.000;126.730.000;101.590.000;647.520.000
02/03/2016 10:00;7.710.000;98.000.000;356.800.000;135.930.000;106.500.000;697.230.000
02/03/2016 11:00;7.680.000;90.800.000;348.200.000;132.780.000;108.800.000;680.580.000
02/03/2016 12:00;6.780.000;78.000.000;349.000.000;149.520.000;107.410.000;683.930.000
02/03/2016 13:00;6.440.000;66.200.000;299.300.000;129.560.000;90.200.000;585.260.000
02/03/2016 14:00;3.160.000;48.900.000;217.700.000;100.500.000;59.710.000;426.810.000
02/03/2016 15:00;0.000000;42.700.000;192.600.000;93.650.000;51.160.000;380.110.000
02/03/2016 16:00;0.000000;50.100.000;204.400.000;96.630.000;52.450.000;403.580.000
02/03/2016 17:00;0.000000;56.500.000;244.200.000;131.130.000;51.560.000;483.390.000
02/03/2016 18:00;0.000000;52.700.000;239.700.000;129.740.000;51.330.000;473.470.000
02/03/2016 19:00;0.000000;52.800.000;217.100.000;102.420.000;53.470.000;425.790.000
02/03/2016 20:00;0.000000;32.000.000;153.500.000;78.360.000;32.510.000;296.370.000
02/03/2016 21:00;0.000000;14.200.000;70.700.000;38.130.000;10.850.000;133.880.000
02/03/2016 22:00;0.000000;13.600.000;50.200.000;22.450.000;8.580.000;94.830.000
02/03/2016 23:00;0.000000;13.300.000;49.200.000;20.420.000;9.770.000;92.690.000
03/03/2016 0:00;0.000000;13.600.000;46.000.000;18.860.000;8.670.000;87.130.000
03/03/2016 1:00;0.000000;14.500.000;47.000.000;18.950.000;8.970.000;89.420.000
03/03/2016 2:00;0.000000;13.900.000;47.100.000;18.910.000;9.370.000;89.280.000
03/03/2016 3:00;0.000000;13.100.000;46.400.000;19.100.000;9.390.000;87.990.000
03/03/2016 4:00;0.000000;13.200.000;45.500.000;18.970.000;8.770.000;86.440.000
03/03/2016 5:00;0.000000;13.100.000;46.100.000;18.790.000;8.660.000;86.650.000
03/03/2016 6:00;0.000000;13.600.000;54.200.000;23.480.000;11.080.000;102.360.000
03/03/2016 7:00;0.000000;36.900.000;135.000.000;51.150.000;39.130.000;262.180.000
03/03/2016 8:00;4.410.000;54.100.000;235.800.000;103.940.000;69.080.000;462.920.000
03/03/2016 9:00;7.880.000;67.500.000;282.500.000;111.050.000;90.370.000;551.420.000
