23/08/2015 16:00;9.070.000;27.000.000;1.100.000;0.000000;37.170.000
23/08/2015 17:00;8.940.000;25.600.000;1.400.000;0.000000;35.940.000
23/08/2015 18:00;9.250.000;26.500.000;1.200.000;0.000000;36.950.000
23/08/2015 19:00;9.000.000;28.400.000;1.100.000;0.000000;38.500.000
23/08/2015 20:00;9.370.000;30.200.000;1.200.000;0.000000;40.770.000
23/08/2015 21:00;9.710.000;35.800.000;3.800.000;4.580.000;53.890.000
23/08/2015 22:00;9.900.000;39.000.000;3.900.000;4.770.000;57.570.000
23/08/2015 23:00;9.670.000;35.300.000;3.900.000;4.850.000;53.720.000
24/08/2015 0:00;9.790.000;39.000.000;3.900.000;4.850.000;57.540.000
24/08/2015 1:00;9.630.000;34.400.000;3.900.000;4.760.000;52.690.000
24/08/2015 2:00;9.760.000;34.600.000;3.800.000;4.850.000;53.010.000
24/08/2015 3:00;9.820.000;34.500.000;4.000.000;4.880.000;53.200.000
24/08/2015 4:00;9.730.000;37.700.000;4.000.000;4.920.000;56.350.000
24/08/2015 5:00;9.250.000;37.000.000;4.000.000;4.990.000;55.240.000
24/08/2015 6:00;9.350.000;39.200.000;4.000.000;4.970.000;57.520.000
24/08/2015 7:00;9.300.000;33.100.000;2.800.000;3.280.000;48.480.000
24/08/2015 8:00;8.790.000;32.000.000;1.100.000;0.000000;41.890.000
24/08/2015 9:00;9.640.000;24.800.000;1.500.000;0.000000;35.940.000
24/08/2015 10:00;9.270.000;23.400.000;1.800.000;0.000000;34.470.000
24/08/2015 11:00;9.110.000;21.900.000;1.800.000;0.000000;32.810.000
24/08/2015 12:00;9.070.000;23.900.000;1.800.000;0.000000;34.770.000
24/08/2015 13:00;8.470.000;24.500.000;1.500.000;0.000000;34.470.000
24/08/2015 14:00;8.790.000;27.200.000;1.200.000;0.000000;37.190.000
24/08/2015 15:00;8.550.000;23.000.000;1.400.000;0.000000;32.950.000
24/08/2015 16:00;8.900.000;28.800.000;1.100.000;0.000000;38.800.000
24/08/2015 17:00;8.610.000;25.700.000;1.400.000;0.000000;35.710.000
24/08/2015 18:00;8.650.000;26.000.000;1.100.000;0.000000;35.750.000
24/08/2015 19:00;8.650.000;26.300.000;1.100.000;0.000000;36.050.000
24/08/2015 20:00;8.930.000;31.500.000;1.200.000;0.000000;41.630.000
24/08/2015 21:00;8.990.000;37.100.000;3.800.000;4.160.000;54.050.000
24/08/2015 22:00;9.110.000;39.200.000;3.800.000;4.430.000;56.540.000
24/08/2015 23:00;9.080.000;35.200.000;3.900.000;4.760.000;52.940.000
25/08/2015 0:00;9.040.000;38.800.000;3.800.000;4.690.000;56.330.000
25/08/2015 1:00;9.050.000;34.800.000;3.900.000;4.830.000;52.580.000
25/08/2015 2:00;8.920.000;34.100.000;3.900.000;4.790.000;51.710.000
25/08/2015 3:00;9.400.000;34.300.000;3.900.000;4.620.000;52.220.000
25/08/2015 4:00;8.740.000;38.000.000;3.900.000;4.860.000;55.500.000
25/08/2015 5:00;9.180.000;35.900.000;4.000.000;4.760.000;53.840.000
25/08/2015 6:00;8.910.000;39.500.000;3.800.000;4.880.000;57.090.000
25/08/2015 7:00;9.180.000;32.600.000;2.800.000;3.330.000;47.910.000
25/08/2015 8:00;8.500.000;32.000.000;1.200.000;0.000000;41.700.000
25/08/2015 9:00;9.370.000;24.700.000;1.500.000;0.000000;35.570.000
25/08/2015 10:00;9.470.000;25.100.000;1.700.000;0.000000;36.270.000
25/08/2015 11:00;9.160.000;25.000.000;1.800.000;0.000000;35.960.000
25/08/2015 12:00;9.320.000;26.300.000;1.800.000;0.000000;37.420.000
25/08/2015 13:00;8.960.000;22.700.000;1.700.000;0.000000;33.360.000
25/08/2015 14:00;8.440.000;24.700.000;1.100.000;0.000000;34.240.000
25/08/2015 15:00;8.620.000;22.800.000;1.400.000;0.000000;32.820.000
25/08/2015 16:00;8.770.000;29.500.000;1.100.000;0.000000;39.370.000
25/08/2015 17:00;8.580.000;26.600.000;1.400.000;0.000000;36.580.000
25/08/2015 18:00;8.760.000;28.300.000;1.200.000;0.000000;38.260.000
25/08/2015 19:00;8.560.000;27.100.000;1.100.000;0.000000;36.760.000
25/08/2015 20:00;8.730.000;32.900.000;1.100.000;0.110000;42.730.000
25/08/2015 21:00;8.970.000;37.400.000;3.800.000;4.690.000;54.860.000
25/08/2015 22:00;9.230.000;38.200.000;4.000.000;4.850.000;56.280.000
25/08/2015 23:00;8.720.000;37.900.000;3.800.000;4.860.000;55.280.000
26/08/2015 0:00;9.040.000;39.500.000;3.900.000;4.780.000;57.220.000
26/08/2015 1:00;8.870.000;35.600.000;3.900.000;4.690.000;53.060.000
26/08/2015 2:00;8.930.000;35.000.000;3.800.000;4.750.000;52.480.000
26/08/2015 3:00;8.800.000;34.700.000;3.900.000;4.840.000;52.240.000
26/08/2015 4:00;9.180.000;38.500.000;3.800.000;4.760.000;56.240.000
26/08/2015 5:00;8.820.000;35.400.000;4.000.000;4.770.000;52.990.000
26/08/2015 6:00;8.960.000;36.600.000;3.800.000;4.760.000;54.120.000
26/08/2015 7:00;9.050.000;36.200.000;2.900.000;3.350.000;51.500.000
26/08/2015 8:00;8.650.000;34.500.000;1.000.000;0.000000;44.150.000
26/08/2015 9:00;9.460.000;28.000.000;1.100.000;0.000000;38.560.000
26/08/2015 10:00;9.900.000;25.800.000;1.500.000;0.000000;37.200.000
26/08/2015 11:00;10.770.000;25.000.000;1.400.000;0.000000;37.170.000
26/08/2015 12:00;10.500.000;27.200.000;1.500.000;0.000000;39.200.000
26/08/2015 13:00;8.830.000;24.500.000;1.100.000;0.000000;34.430.000
26/08/2015 14:00;8.830.000;24.400.000;1.100.000;0.000000;34.330.000
26/08/2015 15:00;8.520.000;28.500.000;1.500.000;0.000000;38.520.000
26/08/2015 16:00;8.880.000;30.200.000;1.200.000;0.000000;40.280.000
26/08/2015 17:00;8.640.000;27.400.000;1.500.000;0.000000;37.540.000
26/08/2015 18:00;8.780.000;29.100.000;1.100.000;0.000000;38.980.000
26/08/2015 19:00;8.930.000;29.900.000;1.200.000;0.000000;40.030.000
26/08/2015 20:00;8.670.000;35.100.000;1.100.000;0.310000;44.870.000
26/08/2015 21:00;9.080.000;38.900.000;3.800.000;4.620.000;56.400.000
26/08/2015 22:00;9.000.000;37.400.000;3.800.000;4.730.000;54.930.000
26/08/2015 23:00;8.830.000;40.400.000;3.800.000;4.760.000;57.790.000
27/08/2015 0:00;9.070.000;38.900.000;3.900.000;4.740.000;56.610.000
27/08/2015 1:00;9.130.000;35.100.000;3.900.000;4.770.000;52.900.000
27/08/2015 2:00;8.890.000;35.000.000;3.800.000;4.770.000;52.460.000
27/08/2015 3:00;9.280.000;34.800.000;4.000.000;4.860.000;52.940.000
27/08/2015 4:00;9.150.000;39.200.000;3.900.000;4.880.000;57.130.000
27/08/2015 5:00;9.540.000;35.500.000;4.100.000;4.980.000;54.120.000
27/08/2015 6:00;9.320.000;35.400.000;3.800.000;4.830.000;53.350.000
27/08/2015 7:00;9.500.000;38.300.000;2.900.000;3.380.000;54.080.000
27/08/2015 8:00;8.970.000;35.000.000;1.100.000;0.000000;45.070.000
27/08/2015 9:00;9.600.000;28.500.000;1.100.000;0.000000;39.200.000
27/08/2015 10:00;9.470.000;26.100.000;1.400.000;0.000000;36.970.000
27/08/2015 11:00;8.880.000;25.400.000;1.500.000;0.000000;35.780.000
27/08/2015 12:00;8.810.000;28.300.000;1.400.000;0.000000;38.510.000
27/08/2015 13:00;9.060.000;24.500.000;1.200.000;0.000000;34.760.000
27/08/2015 14:00;8.820.000;24.300.000;1.100.000;0.000000;34.220.000
27/08/2015 15:00;8.780.000;29.400.000;1.400.000;0.000000;39.580.000
27/08/2015 16:00;8.880.000;29.400.000;1.100.000;0.000000;39.380.000
27/08/2015 17:00;8.880.000;27.900.000;1.400.000;0.000000;38.180.000
27/08/2015 18:00;8.990.000;29.100.000;1.200.000;0.000000;39.290.000
27/08/2015 19:00;9.070.000;30.500.000;1.100.000;0.000000;40.670.000
27/08/2015 20:00;8.880.000;34.900.000;1.100.000;0.430000;44.880.000
27/08/2015 21:00;9.230.000;37.000.000;3.800.000;4.650.000;54.680.000
27/08/2015 22:00;9.070.000;36.100.000;4.100.000;4.840.000;54.110.000
27/08/2015 23:00;9.280.000;39.600.000;3.900.000;4.870.000;57.650.000
28/08/2015 0:00;9.020.000;40.600.000;4.000.000;4.740.000;58.360.000
28/08/2015 1:00;9.340.000;35.500.000;3.900.000;4.880.000;53.620.000
28/08/2015 2:00;9.010.000;35.300.000;3.800.000;4.790.000;52.900.000
28/08/2015 3:00;9.100.000;35.100.000;3.900.000;4.740.000;52.840.000
28/08/2015 4:00;8.960.000;39.400.000;3.900.000;4.860.000;57.120.000
28/08/2015 5:00;9.440.000;35.600.000;3.900.000;4.740.000;53.680.000
28/08/2015 6:00;9.160.000;35.100.000;3.900.000;4.770.000;52.930.000
28/08/2015 7:00;9.610.000;36.800.000;2.800.000;3.460.000;52.670.000
28/08/2015 8:00;10.910.000;36.600.000;1.100.000;0.000000;48.610.000
28/08/2015 9:00;15.570.000;28.100.000;1.100.000;0.000000;44.770.000
28/08/2015 10:00;15.360.000;26.400.000;1.400.000;0.000000;43.160.000
28/08/2015 11:00;15.260.000;24.800.000;1.400.000;0.000000;41.460.000
28/08/2015 12:00;15.660.000;29.200.000;1.500.000;0.000000;46.360.000
28/08/2015 13:00;16.380.000;24.100.000;1.000.000;0.000000;41.480.000
28/08/2015 14:00;12.570.000;26.500.000;1.100.000;0.000000;40.170.000
28/08/2015 15:00;11.410.000;26.900.000;1.600.000;0.000000;39.910.000
28/08/2015 16:00;11.150.000;34.000.000;1.100.000;0.000000;46.250.000
28/08/2015 17:00;11.170.000;28.400.000;1.400.000;0.000000;40.970.000
28/08/2015 18:00;11.250.000;29.800.000;1.100.000;0.000000;42.150.000
28/08/2015 19:00;11.330.000;30.500.000;1.100.000;0.000000;42.930.000
28/08/2015 20:00;10.670.000;34.400.000;1.200.000;0.430000;46.270.000
28/08/2015 21:00;11.110.000;37.400.000;3.800.000;4.780.000;57.090.000
28/08/2015 22:00;10.930.000;35.400.000;3.900.000;4.790.000;55.020.000
28/08/2015 23:00;11.230.000;37.100.000;4.000.000;4.820.000;57.150.000
29/08/2015 0:00;11.050.000;42.400.000;3.900.000;4.850.000;62.200.000
29/08/2015 1:00;11.040.000;36.600.000;4.000.000;4.760.000;56.400.000
29/08/2015 2:00;11.140.000;35.200.000;3.900.000;4.810.000;55.050.000
29/08/2015 3:00;11.160.000;35.300.000;3.900.000;4.970.000;55.330.000
29/08/2015 4:00;11.070.000;40.400.000;4.100.000;4.970.000;60.540.000
29/08/2015 5:00;11.240.000;35.600.000;4.000.000;4.930.000;55.770.000
29/08/2015 6:00;11.180.000;36.000.000;4.000.000;5.030.000;56.210.000
29/08/2015 7:00;10.970.000;31.200.000;3.600.000;3.720.000;49.490.000
29/08/2015 8:00;11.300.000;38.800.000;1.200.000;0.000000;51.300.000
29/08/2015 9:00;10.830.000;29.200.000;1.100.000;0.000000;41.130.000
29/08/2015 10:00;10.820.000;26.800.000;1.400.000;0.000000;39.020.000
29/08/2015 11:00;10.720.000;25.300.000;1.500.000;0.000000;37.520.000
29/08/2015 12:00;11.060.000;28.500.000;1.500.000;0.000000;41.060.000
29/08/2015 13:00;10.860.000;24.500.000;1.100.000;0.000000;36.460.000
29/08/2015 14:00;11.090.000;25.200.000;1.000.000;0.000000;37.290.000
29/08/2015 15:00;11.210.000;28.000.000;1.500.000;0.000000;40.710.000
29/08/2015 16:00;11.110.000;32.300.000;1.200.000;0.000000;44.610.000
29/08/2015 17:00;12.040.000;29.800.000;1.400.000;0.000000;43.240.000
29/08/2015 18:00;11.660.000;29.100.000;1.100.000;0.000000;41.860.000
29/08/2015 19:00;11.670.000;29.600.000;1.200.000;0.000000;42.470.000
29/08/2015 20:00;11.460.000;34.700.000;1.100.000;0.530000;47.260.000
29/08/2015 21:00;11.460.000;34.400.000;3.800.000;4.820.000;54.480.000
29/08/2015 22:00;11.420.000;35.500.000;3.800.000;4.850.000;55.570.000
29/08/2015 23:00;11.300.000;35.200.000;4.000.000;4.820.000;55.320.000
30/08/2015 0:00;11.160.000;41.000.000;4.000.000;4.890.000;61.050.000
30/08/2015 1:00;11.090.000;36.700.000;4.000.000;4.850.000;56.640.000
30/08/2015 2:00;11.330.000;35.500.000;3.900.000;4.930.000;55.660.000
30/08/2015 3:00;10.970.000;35.300.000;3.900.000;4.880.000;55.050.000
30/08/2015 4:00;11.320.000;39.400.000;4.000.000;4.950.000;59.670.000
30/08/2015 5:00;11.150.000;35.300.000;4.000.000;4.900.000;55.350.000
30/08/2015 6:00;11.150.000;35.100.000;4.000.000;4.930.000;55.180.000
30/08/2015 7:00;11.050.000;30.700.000;3.600.000;3.740.000;49.090.000
30/08/2015 8:00;11.260.000;35.000.000;1.100.000;0.000000;47.360.000
30/08/2015 9:00;10.770.000;29.200.000;1.100.000;0.000000;41.070.000
30/08/2015 10:00;10.820.000;26.500.000;1.400.000;0.000000;38.720.000
30/08/2015 11:00;10.870.000;24.500.000;1.400.000;0.000000;36.770.000
30/08/2015 12:00;10.910.000;28.700.000;1.400.000;0.000000;41.010.000
30/08/2015 13:00;10.610.000;24.000.000;1.100.000;0.000000;35.710.000
30/08/2015 14:00;10.870.000;25.000.000;1.100.000;0.000000;36.970.000
30/08/2015 15:00;11.140.000;25.800.000;1.500.000;0.000000;38.440.000
30/08/2015 16:00;11.240.000;31.400.000;1.100.000;0.000000;43.740.000
30/08/2015 17:00;11.190.000;29.600.000;1.500.000;0.000000;42.290.000
30/08/2015 18:00;10.910.000;29.000.000;1.100.000;0.000000;41.010.000
30/08/2015 19:00;10.950.000;30.200.000;1.000.000;0.000000;42.150.000
30/08/2015 20:00;10.850.000;34.800.000;1.200.000;0.740000;46.850.000
30/08/2015 21:00;11.400.000;34.900.000;3.800.000;4.630.000;54.730.000
30/08/2015 22:00;11.210.000;35.900.000;3.800.000;4.700.000;55.610.000
30/08/2015 23:00;11.770.000;35.800.000;3.800.000;4.690.000;56.060.000
31/08/2015 0:00;11.770.000;37.600.000;3.900.000;4.780.000;58.050.000
31/08/2015 1:00;11.560.000;37.200.000;4.000.000;4.730.000;57.490.000
31/08/2015 2:00;11.430.000;35.100.000;3.800.000;4.820.000;55.150.000
31/08/2015 3:00;10.960.000;35.400.000;4.000.000;4.700.000;55.060.000
31/08/2015 4:00;11.480.000;39.100.000;3.800.000;4.860.000;59.240.000
31/08/2015 5:00;11.430.000;35.300.000;3.900.000;4.730.000;55.360.000
31/08/2015 6:00;11.080.000;37.400.000;4.000.000;4.810.000;57.290.000
31/08/2015 7:00;10.880.000;126.600.000;3.500.000;3.640.000;144.620.000
31/08/2015 8:00;13.370.000;105.900.000;1.300.000;0.000000;120.570.000
31/08/2015 9:00;22.010.000;98.300.000;1.500.000;0.000000;121.810.000
31/08/2015 10:00;22.160.000;96.700.000;1.800.000;0.000000;120.660.000
31/08/2015 11:00;21.330.000;96.100.000;1.800.000;0.000000;119.230.000
31/08/2015 12:00;20.960.000;95.800.000;1.800.000;0.000000;118.560.000
31/08/2015 13:00;20.830.000;87.600.000;1.500.000;0.000000;109.930.000
31/08/2015 14:00;17.130.000;96.300.000;1.500.000;0.000000;114.930.000
31/08/2015 15:00;13.070.000;97.300.000;1.900.000;0.000000;112.270.000
31/08/2015 16:00;13.260.000;99.400.000;1.500.000;0.000000;114.160.000
31/08/2015 17:00;12.820.000;106.700.000;1.900.000;0.000000;121.420.000
31/08/2015 18:00;12.580.000;100.200.000;1.300.000;0.000000;114.080.000
31/08/2015 19:00;12.970.000;101.300.000;1.200.000;0.000000;115.470.000
31/08/2015 20:00;12.020.000;102.200.000;1.700.000;0.830000;115.920.000
31/08/2015 21:00;12.600.000;45.900.000;3.800.000;4.420.000;66.720.000
31/08/2015 22:00;12.620.000;37.300.000;3.800.000;4.440.000;58.160.000
31/08/2015 23:00;12.990.000;35.900.000;3.800.000;4.450.000;57.140.000
01/09/2015 0:00;13.130.000;36.000.000;3.900.000;4.440.000;57.470.000
01/09/2015 1:00;13.230.000;40.500.000;3.800.000;4.560.000;62.090.000
01/09/2015 2:00;13.280.000;34.800.000;3.900.000;4.620.000;56.600.000
01/09/2015 3:00;12.830.000;35.400.000;3.800.000;4.860.000;56.890.000
01/09/2015 4:00;12.270.000;39.100.000;4.100.000;4.850.000;60.320.000
01/09/2015 5:00;12.450.000;34.700.000;3.900.000;4.870.000;55.920.000
01/09/2015 6:00;12.410.000;41.500.000;3.900.000;4.710.000;62.520.000
01/09/2015 7:00;19.070.000;109.300.000;3.500.000;3.710.000;135.580.000
01/09/2015 8:00;45.210.000;79.700.000;24.200.000;0.000000;149.110.000
01/09/2015 9:00;59.400.000;96.800.000;51.600.000;0.000000;207.800.000
01/09/2015 10:00;68.790.000;95.200.000;92.900.000;0.000000;256.890.000
01/09/2015 11:00;73.360.000;99.400.000;69.600.000;0.000000;242.360.000
01/09/2015 12:00;79.930.000;106.500.000;33.200.000;0.000000;219.630.000
01/09/2015 13:00;67.640.000;98.100.000;34.100.000;0.000000;199.840.000
01/09/2015 14:00;50.390.000;96.100.000;33.900.000;0.000000;180.390.000
01/09/2015 15:00;50.020.000;98.400.000;13.600.000;0.000000;162.020.000
01/09/2015 16:00;54.480.000;106.500.000;12.800.000;0.000000;173.780.000
01/09/2015 17:00;51.790.000;124.300.000;13.300.000;0.000000;189.390.000
01/09/2015 18:00;40.150.000;108.000.000;7.000.000;0.000000;155.150.000
01/09/2015 19:00;34.730.000;101.000.000;6.500.000;0.000000;142.230.000
01/09/2015 20:00;21.360.000;101.700.000;6.900.000;0.920000;129.960.000
01/09/2015 21:00;13.950.000;43.800.000;9.000.000;4.430.000;71.180.000
01/09/2015 22:00;13.810.000;36.200.000;8.400.000;4.460.000;62.870.000
01/09/2015 23:00;14.430.000;35.600.000;9.000.000;4.590.000;63.620.000
02/09/2015 0:00;14.370.000;35.900.000;8.300.000;4.520.000;63.090.000
02/09/2015 1:00;17.180.000;42.600.000;8.300.000;4.540.000;72.620.000
02/09/2015 2:00;20.090.000;36.400.000;9.000.000;4.690.000;70.180.000
02/09/2015 3:00;17.280.000;35.800.000;8.300.000;4.760.000;66.140.000
02/09/2015 4:00;16.080.000;39.200.000;9.100.000;4.970.000;69.350.000
02/09/2015 5:00;15.670.000;35.500.000;8.300.000;4.830.000;64.300.000
02/09/2015 6:00;15.800.000;41.500.000;8.500.000;4.900.000;70.700.000
02/09/2015 7:00;27.790.000;106.500.000;16.000.000;3.920.000;154.210.000
02/09/2015 8:00;59.230.000;78.200.000;18.300.000;0.000000;155.730.000
02/09/2015 9:00;96.010.000;79.100.000;26.100.000;0.000000;201.210.000
02/09/2015 10:00;116.890.000;91.800.000;28.900.000;0.000000;237.590.000
02/09/2015 11:00;127.460.000;93.400.000;29.900.000;0.000000;250.760.000
02/09/2015 12:00;130.930.000;99.500.000;31.000.000;0.000000;261.430.000
02/09/2015 13:00;121.790.000;97.200.000;30.000.000;0.000000;248.990.000
02/09/2015 14:00;106.210.000;95.400.000;28.100.000;0.000000;229.710.000
02/09/2015 15:00;102.170.000;100.200.000;13.100.000;0.000000;215.470.000
02/09/2015 16:00;89.330.000;96.700.000;12.700.000;0.000000;198.730.000
02/09/2015 17:00;104.500.000;98.100.000;12.900.000;0.000000;215.500.000
02/09/2015 18:00;95.510.000;99.900.000;6.900.000;0.000000;202.310.000
02/09/2015 19:00;85.680.000;95.300.000;5.800.000;0.000000;186.780.000
02/09/2015 20:00;29.120.000;97.700.000;7.400.000;0.940000;134.220.000
02/09/2015 21:00;18.800.000;94.900.000;8.100.000;4.660.000;126.460.000
02/09/2015 22:00;19.460.000;91.100.000;9.000.000;4.660.000;124.220.000
02/09/2015 23:00;19.520.000;93.100.000;8.100.000;4.840.000;125.560.000
03/09/2015 0:00;18.200.000;93.100.000;9.000.000;4.760.000;125.060.000
03/09/2015 1:00;17.890.000;82.100.000;8.200.000;4.820.000;113.010.000
03/09/2015 2:00;16.290.000;82.700.000;8.300.000;4.760.000;112.050.000
03/09/2015 3:00;15.570.000;82.400.000;8.700.000;4.850.000;111.520.000
03/09/2015 4:00;15.250.000;84.700.000;8.200.000;4.960.000;113.110.000
03/09/2015 5:00;15.180.000;82.000.000;9.000.000;4.820.000;111.000.000
03/09/2015 6:00;14.870.000;78.000.000;8.100.000;4.900.000;105.870.000
03/09/2015 7:00;35.040.000;72.000.000;14.200.000;4.000.000;125.240.000
03/09/2015 8:00;72.240.000;78.900.000;16.000.000;0.000000;167.140.000
03/09/2015 9:00;92.880.000;88.700.000;24.300.000;0.000000;205.880.000
03/09/2015 10:00;88.950.000;99.900.000;26.500.000;0.000000;215.350.000
03/09/2015 11:00;94.570.000;103.900.000;25.600.000;0.000000;224.070.000
03/09/2015 12:00;85.840.000;118.300.000;26.200.000;0.000000;230.340.000
03/09/2015 13:00;58.880.000;109.300.000;25.200.000;0.000000;193.380.000
03/09/2015 14:00;45.970.000;86.500.000;24.200.000;0.000000;156.670.000
03/09/2015 15:00;63.400.000;93.200.000;12.700.000;0.000000;169.300.000
03/09/2015 16:00;68.000.000;95.200.000;12.000.000;0.000000;175.200.000
03/09/2015 17:00;67.230.000;99.300.000;13.000.000;0.000000;179.530.000
03/09/2015 18:00;65.410.000;89.500.000;6.800.000;0.000000;161.710.000
03/09/2015 19:00;60.020.000;87.300.000;7.000.000;0.000000;154.320.000
03/09/2015 20:00;26.720.000;95.200.000;6.600.000;1.140.000;129.660.000
03/09/2015 21:00;19.260.000;84.900.000;8.600.000;4.430.000;117.190.000
03/09/2015 22:00;17.930.000;85.600.000;9.000.000;4.460.000;116.990.000
03/09/2015 23:00;17.750.000;84.500.000;8.300.000;4.500.000;115.050.000
04/09/2015 0:00;17.200.000;84.300.000;8.800.000;4.470.000;114.770.000
04/09/2015 1:00;17.240.000;84.100.000;8.400.000;4.600.000;114.340.000
04/09/2015 2:00;16.810.000;83.800.000;8.300.000;4.540.000;113.450.000
04/09/2015 3:00;17.390.000;69.600.000;8.800.000;4.740.000;100.530.000
04/09/2015 4:00;17.140.000;78.500.000;8.500.000;4.870.000;109.010.000
04/09/2015 5:00;17.760.000;84.300.000;8.300.000;4.840.000;115.200.000
04/09/2015 6:00;16.070.000;68.500.000;8.300.000;4.790.000;97.660.000
04/09/2015 7:00;27.790.000;76.800.000;13.400.000;3.890.000;121.880.000
04/09/2015 8:00;57.690.000;82.500.000;13.700.000;0.000000;153.890.000
04/09/2015 9:00;77.260.000;90.400.000;19.300.000;0.000000;186.960.000
04/09/2015 10:00;67.110.000;91.200.000;19.900.000;0.000000;178.210.000
04/09/2015 11:00;63.000.000;101.000.000;20.500.000;0.000000;184.500.000
04/09/2015 12:00;67.900.000;94.800.000;22.300.000;0.000000;185.000.000
04/09/2015 13:00;66.800.000;87.400.000;21.300.000;0.000000;175.500.000
04/09/2015 14:00;65.200.000;83.400.000;22.000.000;0.000000;170.600.000
04/09/2015 15:00;62.200.000;84.900.000;12.100.000;0.000000;159.200.000
04/09/2015 16:00;68.200.000;95.800.000;12.000.000;0.000000;176.000.000
04/09/2015 17:00;63.600.000;85.200.000;12.200.000;0.000000;161.000.000
04/09/2015 18:00;58.900.000;90.700.000;7.100.000;0.000000;156.700.000
04/09/2015 19:00;55.700.000;90.400.000;6.100.000;0.000000;152.200.000
04/09/2015 20:00;24.700.000;89.900.000;7.400.000;1.300.000;123.300.000
04/09/2015 21:00;17.800.000;95.400.000;8.600.000;4.400.000;126.200.000
04/09/2015 22:00;18.100.000;86.400.000;9.200.000;4.500.000;118.200.000
04/09/2015 23:00;17.300.000;80.700.000;8.600.000;4.500.000;111.100.000
05/09/2015 0:00;17.300.000;84.200.000;8.400.000;4.500.000;114.400.000
05/09/2015 1:00;17.100.000;85.500.000;9.300.000;4.700.000;116.600.000
05/09/2015 2:00;17.200.000;85.500.000;8.600.000;4.500.000;115.800.000
05/09/2015 3:00;17.300.000;79.700.000;8.600.000;4.700.000;110.300.000
05/09/2015 4:00;18.200.000;72.300.000;9.200.000;4.600.000;104.300.000
05/09/2015 5:00;16.500.000;85.100.000;8.600.000;4.600.000;114.800.000
05/09/2015 6:00;16.200.000;79.500.000;8.500.000;4.600.000;108.800.000
05/09/2015 7:00;17.000.000;72.500.000;8.900.000;3.900.000;102.300.000
05/09/2015 8:00;20.700.000;62.700.000;6.200.000;0.000000;89.600.000
05/09/2015 9:00;31.800.000;31.800.000;6.100.000;0.000000;69.700.000
05/09/2015 10:00;26.500.000;29.900.000;7.200.000;0.000000;63.600.000
05/09/2015 11:00;18.100.000;28.100.000;6.500.000;0.000000;52.700.000
05/09/2015 12:00;19.400.000;29.700.000;6.600.000;0.000000;55.700.000
