29/07/2015 10:00;127.700.000;77.000.000;0.000000;2.035.000;206.735.000
29/07/2015 11:00;133.300.000;96.500.000;0.000000;2.259.000;232.059.000
29/07/2015 12:00;141.600.000;114.800.000;0.000000;2.292.000;258.692.000
29/07/2015 13:00;136.700.000;142.300.000;0.000000;2.319.000;281.319.000
29/07/2015 14:00;129.400.000;142.000.000;0.000000;2.503.000;273.903.000
29/07/2015 15:00;119.100.000;79.500.000;0.000000;2.442.000;201.042.000
29/07/2015 16:00;130.300.000;64.400.000;0.000000;2.440.000;197.140.000
29/07/2015 17:00;134.900.000;60.200.000;0.000000;2.737.000;197.837.000
29/07/2015 18:00;130.500.000;57.200.000;0.000000;2.185.000;189.885.000
29/07/2015 19:00;107.400.000;41.600.000;0.000000;2.479.000;151.479.000
29/07/2015 20:00;103.000.000;29.700.000;0.000000;2.301.000;135.001.000
29/07/2015 21:00;93.900.000;19.600.000;0.000000;2.208.000;115.708.000
29/07/2015 22:00;94.000.000;19.100.000;0.400000;2.139.000;115.239.000
29/07/2015 23:00;93.900.000;19.000.000;0.410000;2.124.000;115.024.000
30/07/2015 0:00;93.000.000;18.300.000;0.400000;2.151.000;113.451.000
30/07/2015 1:00;91.900.000;19.300.000;0.000000;2.151.000;113.351.000
30/07/2015 2:00;92.300.000;17.700.000;0.000000;2.052.000;112.052.000
30/07/2015 3:00;90.800.000;18.400.000;0.000000;1.990.000;111.190.000
30/07/2015 4:00;88.600.000;17.800.000;0.000000;2.032.000;108.432.000
30/07/2015 5:00;87.500.000;17.700.000;0.000000;2.131.000;107.331.000
30/07/2015 6:00;86.900.000;18.100.000;0.000000;1.911.000;106.911.000
30/07/2015 7:00;85.500.000;41.600.000;0.000000;2.171.000;129.271.000
30/07/2015 8:00;87.700.000;51.700.000;0.000000;1.894.000;141.294.000
30/07/2015 9:00;114.000.000;57.300.000;0.000000;2.172.000;173.472.000
30/07/2015 10:00;124.300.000;69.600.000;0.000000;2.028.000;195.928.000
30/07/2015 11:00;130.800.000;88.200.000;0.000000;2.215.000;221.215.000
30/07/2015 12:00;129.800.000;101.700.000;0.000000;2.341.000;233.841.000
30/07/2015 13:00;131.700.000;131.400.000;0.000000;2.187.000;265.287.000
30/07/2015 14:00;124.800.000;122.600.000;0.000000;2.376.000;249.776.000
30/07/2015 15:00;120.500.000;75.900.000;0.000000;2.285.000;198.685.000
30/07/2015 16:00;114.900.000;72.200.000;0.000000;2.390.000;189.490.000
30/07/2015 17:00;116.300.000;61.700.000;0.000000;2.307.000;180.307.000
30/07/2015 18:00;109.200.000;55.700.000;0.000000;2.146.000;167.046.000
30/07/2015 19:00;103.500.000;45.800.000;0.000000;2.399.000;151.699.000
30/07/2015 20:00;100.100.000;33.300.000;0.000000;2.268.000;135.668.000
30/07/2015 21:00;88.900.000;22.700.000;0.000000;2.034.000;113.634.000
30/07/2015 22:00;88.100.000;19.400.000;0.310000;2.145.000;109.645.000
30/07/2015 23:00;89.400.000;18.500.000;0.400000;2.236.000;110.136.000
31/07/2015 0:00;90.100.000;19.500.000;0.410000;2.048.000;111.648.000
31/07/2015 1:00;89.500.000;19.500.000;0.000000;2.036.000;111.036.000
31/07/2015 2:00;88.400.000;18.400.000;0.000000;2.039.000;108.839.000
31/07/2015 3:00;86.200.000;18.600.000;0.000000;1.966.000;106.766.000
31/07/2015 4:00;86.300.000;18.900.000;0.000000;1.898.000;107.098.000
31/07/2015 5:00;85.700.000;18.200.000;0.000000;2.073.000;105.973.000
31/07/2015 6:00;84.800.000;18.500.000;0.000000;1.931.000;105.231.000
31/07/2015 7:00;84.800.000;43.600.000;0.000000;1.985.000;130.385.000
31/07/2015 8:00;91.000.000;52.500.000;0.000000;1.934.000;145.434.000
31/07/2015 9:00;112.700.000;52.000.000;0.000000;2.044.000;166.744.000
31/07/2015 10:00;121.900.000;61.500.000;0.000000;2.087.000;185.487.000
31/07/2015 11:00;130.100.000;67.000.000;0.000000;2.153.000;199.253.000
31/07/2015 12:00;135.300.000;81.800.000;0.000000;1.992.000;219.092.000
31/07/2015 13:00;133.400.000;116.200.000;0.000000;2.234.000;251.834.000
31/07/2015 14:00;119.200.000;111.200.000;0.000000;2.284.000;232.684.000
31/07/2015 15:00;101.000.000;55.800.000;0.000000;2.142.000;158.942.000
31/07/2015 16:00;97.800.000;48.700.000;0.000000;2.112.000;148.612.000
31/07/2015 17:00;95.000.000;38.900.000;0.000000;2.283.000;136.183.000
31/07/2015 18:00;93.700.000;32.900.000;0.000000;2.223.000;128.823.000
31/07/2015 19:00;80.500.000;27.500.000;0.000000;2.276.000;110.276.000
31/07/2015 20:00;69.000.000;18.800.000;0.000000;2.055.000;89.855.000
31/07/2015 21:00;58.400.000;19.500.000;0.000000;2.199.000;80.099.000
31/07/2015 22:00;55.900.000;18.800.000;0.400000;2.106.000;76.806.000
31/07/2015 23:00;55.100.000;18.400.000;0.410000;2.039.000;75.539.000
01/08/2015 0:00;54.800.000;18.000.000;0.300000;1.949.000;74.749.000
01/08/2015 1:00;56.000.000;18.800.000;0.100000;1.914.000;76.714.000
01/08/2015 2:00;55.200.000;17.600.000;0.000000;2.025.000;74.825.000
01/08/2015 3:00;54.700.000;17.900.000;0.000000;1.977.000;74.577.000
01/08/2015 4:00;53.700.000;18.100.000;0.000000;1.862.000;73.662.000
01/08/2015 5:00;54.400.000;18.200.000;0.000000;1.929.000;74.529.000
01/08/2015 6:00;53.800.000;18.300.000;0.000000;1.927.000;74.027.000
01/08/2015 7:00;53.900.000;16.300.000;0.000000;1.842.000;72.042.000
01/08/2015 8:00;51.700.000;21.700.000;0.000000;1.920.000;75.320.000
01/08/2015 9:00;50.700.000;21.800.000;0.000000;2.054.000;74.554.000
01/08/2015 10:00;55.100.000;17.300.000;0.000000;1.875.000;74.275.000
01/08/2015 11:00;57.700.000;15.300.000;0.000000;2.149.000;75.149.000
01/08/2015 12:00;54.900.000;16.100.000;0.000000;2.177.000;73.177.000
01/08/2015 13:00;54.400.000;16.100.000;0.000000;2.006.000;72.506.000
01/08/2015 14:00;58.600.000;15.900.000;0.000000;2.277.000;76.777.000
01/08/2015 15:00;67.600.000;16.100.000;0.000000;2.277.000;85.977.000
01/08/2015 16:00;72.500.000;16.800.000;0.000000;2.252.000;91.552.000
01/08/2015 17:00;66.300.000;16.700.000;0.000000;2.391.000;85.391.000
01/08/2015 18:00;66.600.000;16.300.000;0.000000;2.125.000;85.025.000
01/08/2015 19:00;58.700.000;16.100.000;0.000000;2.362.000;77.162.000
01/08/2015 20:00;56.400.000;15.500.000;0.000000;2.121.000;74.021.000
01/08/2015 21:00;52.600.000;16.500.000;0.000000;2.098.000;71.198.000
01/08/2015 22:00;50.200.000;17.500.000;0.300000;2.111.000;69.811.000
01/08/2015 23:00;53.000.000;17.500.000;0.410000;1.897.000;72.397.000
02/08/2015 0:00;54.200.000;17.800.000;0.400000;1.995.000;73.995.000
02/08/2015 1:00;54.100.000;17.600.000;0.000000;2.070.000;73.770.000
02/08/2015 2:00;53.900.000;18.100.000;0.000000;1.934.000;73.934.000
02/08/2015 3:00;53.800.000;17.900.000;0.000000;1.879.000;73.579.000
02/08/2015 4:00;53.500.000;18.200.000;0.000000;1.939.000;73.639.000
02/08/2015 5:00;53.700.000;17.800.000;0.000000;1.975.000;73.475.000
02/08/2015 6:00;53.200.000;18.300.000;0.000000;2.020.000;73.520.000
02/08/2015 7:00;53.400.000;16.000.000;0.000000;1.820.000;71.220.000
02/08/2015 8:00;51.500.000;16.000.000;0.000000;1.906.000;69.406.000
02/08/2015 9:00;50.400.000;16.100.000;0.000000;2.008.000;68.508.000
02/08/2015 10:00;53.500.000;16.300.000;0.000000;2.065.000;71.865.000
02/08/2015 11:00;57.200.000;17.300.000;0.000000;2.221.000;76.721.000
02/08/2015 12:00;48.100.000;18.500.000;0.000000;2.068.000;68.668.000
02/08/2015 13:00;49.700.000;18.700.000;0.000000;2.161.000;70.561.000
02/08/2015 14:00;50.900.000;16.000.000;0.000000;2.340.000;69.240.000
02/08/2015 15:00;51.100.000;16.300.000;0.000000;2.399.000;69.799.000
02/08/2015 16:00;49.700.000;15.900.000;0.000000;2.301.000;67.901.000
02/08/2015 17:00;49.600.000;15.900.000;0.000000;2.356.000;67.856.000
02/08/2015 18:00;49.500.000;23.900.000;0.000000;2.401.000;75.801.000
02/08/2015 19:00;49.900.000;28.900.000;0.000000;2.384.000;81.184.000
02/08/2015 20:00;49.600.000;27.000.000;0.000000;2.132.000;78.732.000
02/08/2015 21:00;49.900.000;22.700.000;0.000000;2.152.000;74.752.000
02/08/2015 22:00;49.800.000;17.800.000;0.400000;2.169.000;69.769.000
02/08/2015 23:00;50.400.000;20.400.000;0.410000;2.221.000;73.021.000
03/08/2015 0:00;50.900.000;18.000.000;0.300000;1.912.000;70.812.000
03/08/2015 1:00;50.800.000;17.400.000;0.100000;2.052.000;70.252.000
03/08/2015 2:00;50.300.000;18.000.000;0.000000;2.134.000;70.434.000
03/08/2015 3:00;50.800.000;18.200.000;0.000000;2.031.000;71.031.000
03/08/2015 4:00;50.300.000;17.700.000;0.000000;2.061.000;70.061.000
03/08/2015 5:00;50.100.000;17.600.000;0.000000;1.996.000;69.696.000
03/08/2015 6:00;50.400.000;18.900.000;0.000000;2.120.000;71.420.000
03/08/2015 7:00;49.900.000;57.000.000;0.000000;1.944.000;108.844.000
03/08/2015 8:00;50.900.000;63.400.000;0.000000;2.148.000;116.448.000
03/08/2015 9:00;56.200.000;65.600.000;0.000000;2.129.000;123.929.000
03/08/2015 10:00;56.100.000;70.800.000;0.000000;2.045.000;128.945.000
03/08/2015 11:00;67.400.000;85.800.000;0.000000;2.235.000;155.435.000
03/08/2015 12:00;60.500.000;124.600.000;0.000000;2.224.000;187.324.000
03/08/2015 13:00;68.800.000;151.600.000;0.000000;2.269.000;222.669.000
03/08/2015 14:00;55.700.000;132.800.000;0.000000;2.371.000;190.871.000
03/08/2015 15:00;59.700.000;76.200.000;0.000000;2.398.000;138.298.000
03/08/2015 16:00;66.800.000;64.700.000;0.000000;2.398.000;133.898.000
03/08/2015 17:00;69.300.000;59.800.000;0.000000;2.390.000;131.490.000
03/08/2015 18:00;69.100.000;44.200.000;0.000000;2.422.000;115.722.000
03/08/2015 19:00;63.000.000;35.300.000;0.000000;2.359.000;100.659.000
03/08/2015 20:00;55.200.000;23.500.000;0.000000;2.290.000;80.990.000
03/08/2015 21:00;54.700.000;20.000.000;0.000000;1.990.000;76.690.000
03/08/2015 22:00;51.500.000;18.500.000;0.300000;2.257.000;72.257.000
03/08/2015 23:00;50.700.000;18.600.000;0.410000;2.149.000;71.449.000
04/08/2015 0:00;51.000.000;18.500.000;0.400000;2.022.000;71.522.000
04/08/2015 1:00;51.600.000;18.100.000;0.000000;2.136.000;71.836.000
04/08/2015 2:00;50.700.000;18.500.000;0.000000;2.146.000;71.346.000
04/08/2015 3:00;50.700.000;19.600.000;0.000000;1.986.000;72.286.000
04/08/2015 4:00;50.600.000;19.400.000;0.000000;2.052.000;72.052.000
04/08/2015 5:00;50.900.000;19.000.000;0.000000;1.914.000;71.814.000
04/08/2015 6:00;50.300.000;18.800.000;0.000000;2.056.000;71.156.000
04/08/2015 7:00;49.200.000;39.500.000;0.000000;1.948.000;90.648.000
04/08/2015 8:00;50.100.000;52.700.000;0.000000;2.048.000;104.848.000
04/08/2015 9:00;52.600.000;49.800.000;0.000000;2.098.000;104.498.000
04/08/2015 10:00;66.300.000;60.900.000;0.000000;2.032.000;129.232.000
04/08/2015 11:00;78.100.000;80.400.000;0.000000;2.030.000;160.530.000
04/08/2015 12:00;77.900.000;115.700.000;0.000000;2.258.000;195.858.000
04/08/2015 13:00;62.700.000;125.500.000;0.000000;2.308.000;190.508.000
04/08/2015 14:00;61.400.000;128.300.000;0.000000;2.403.000;192.103.000
04/08/2015 15:00;66.700.000;66.200.000;0.000000;2.318.000;135.218.000
04/08/2015 16:00;72.300.000;55.700.000;0.000000;2.432.000;130.432.000
04/08/2015 17:00;69.000.000;61.600.000;0.000000;2.522.000;133.122.000
04/08/2015 18:00;58.000.000;48.700.000;0.000000;2.266.000;108.966.000
04/08/2015 19:00;56.600.000;32.800.000;0.000000;2.294.000;91.694.000
04/08/2015 20:00;48.300.000;22.100.000;0.000000;2.375.000;72.775.000
04/08/2015 21:00;48.500.000;21.300.000;0.000000;2.282.000;72.082.000
04/08/2015 22:00;48.200.000;20.000.000;0.410000;2.239.000;70.439.000
04/08/2015 23:00;47.600.000;17.900.000;0.400000;1.988.000;67.488.000
05/08/2015 0:00;49.300.000;19.200.000;0.300000;2.239.000;70.739.000
05/08/2015 1:00;48.700.000;18.000.000;0.100000;2.115.000;68.815.000
05/08/2015 2:00;48.100.000;18.100.000;0.000000;2.101.000;68.301.000
05/08/2015 3:00;48.500.000;18.600.000;0.000000;1.991.000;69.091.000
05/08/2015 4:00;47.900.000;18.000.000;0.000000;2.033.000;67.933.000
05/08/2015 5:00;47.300.000;18.300.000;0.000000;1.976.000;67.576.000
05/08/2015 6:00;46.900.000;18.500.000;0.000000;2.097.000;67.497.000
05/08/2015 7:00;46.800.000;41.000.000;0.000000;1.891.000;89.691.000
05/08/2015 8:00;48.200.000;49.200.000;0.000000;2.128.000;99.528.000
05/08/2015 9:00;53.300.000;56.600.000;0.000000;2.000.000;111.900.000
05/08/2015 10:00;59.900.000;77.700.000;0.000000;2.159.000;139.759.000
05/08/2015 11:00;83.400.000;101.700.000;0.000000;2.213.000;187.313.000
05/08/2015 12:00;82.500.000;105.600.000;0.000000;2.275.000;190.375.000
05/08/2015 13:00;77.200.000;132.200.000;0.000000;2.244.000;211.644.000
05/08/2015 14:00;63.000.000;122.700.000;0.000000;2.396.000;188.096.000
05/08/2015 15:00;70.500.000;70.300.000;0.000000;2.292.000;143.092.000
05/08/2015 16:00;75.400.000;59.700.000;0.000000;2.459.000;137.559.000
05/08/2015 17:00;67.600.000;55.400.000;0.000000;2.633.000;125.633.000
05/08/2015 18:00;51.400.000;50.800.000;0.000000;2.326.000;104.526.000
05/08/2015 19:00;47.300.000;22.200.000;0.000000;2.403.000;71.903.000
05/08/2015 20:00;46.900.000;20.200.000;0.000000;2.159.000;69.259.000
05/08/2015 21:00;46.700.000;21.200.000;0.000000;2.300.000;70.200.000
05/08/2015 22:00;47.200.000;19.200.000;0.310000;2.111.000;68.511.000
05/08/2015 23:00;47.400.000;21.500.000;0.400000;2.288.000;71.188.000
06/08/2015 0:00;48.300.000;19.900.000;0.400000;2.029.000;70.229.000
06/08/2015 1:00;47.900.000;18.800.000;0.000000;2.237.000;68.937.000
06/08/2015 2:00;47.400.000;18.300.000;0.000000;2.218.000;67.918.000
06/08/2015 3:00;46.700.000;18.400.000;0.000000;1.887.000;66.987.000
06/08/2015 4:00;47.100.000;17.800.000;0.000000;2.199.000;67.099.000
06/08/2015 5:00;46.800.000;17.900.000;0.000000;2.024.000;66.724.000
06/08/2015 6:00;46.100.000;18.400.000;0.000000;2.033.000;66.533.000
06/08/2015 7:00;47.300.000;40.400.000;0.000000;2.094.000;89.794.000
06/08/2015 8:00;51.200.000;56.600.000;0.000000;2.011.000;109.811.000
06/08/2015 9:00;55.800.000;64.700.000;0.000000;2.149.000;122.649.000
06/08/2015 10:00;60.800.000;72.100.000;0.000000;1.995.000;134.895.000
06/08/2015 11:00;70.500.000;84.900.000;0.000000;2.308.000;157.708.000
06/08/2015 12:00;88.500.000;89.600.000;0.000000;2.221.000;180.321.000
06/08/2015 13:00;76.700.000;139.800.000;0.000000;2.424.000;218.924.000
06/08/2015 14:00;71.900.000;138.200.000;0.000000;2.386.000;212.486.000
06/08/2015 15:00;79.800.000;69.300.000;0.000000;2.340.000;151.440.000
06/08/2015 16:00;74.300.000;62.800.000;0.000000;2.537.000;139.637.000
06/08/2015 17:00;81.800.000;59.100.000;0.000000;2.413.000;143.313.000
06/08/2015 18:00;65.600.000;48.200.000;0.000000;2.394.000;116.194.000
06/08/2015 19:00;57.800.000;23.300.000;0.000000;2.162.000;83.262.000
06/08/2015 20:00;55.300.000;20.400.000;0.000000;2.313.000;78.013.000
06/08/2015 21:00;52.700.000;21.200.000;0.000000;2.255.000;76.155.000
06/08/2015 22:00;52.400.000;21.100.000;0.410000;2.161.000;75.661.000
06/08/2015 23:00;51.400.000;20.700.000;0.400000;2.161.000;74.261.000
07/08/2015 0:00;50.300.000;19.800.000;0.300000;2.177.000;72.277.000
07/08/2015 1:00;50.400.000;20.300.000;0.110000;2.113.000;72.813.000
07/08/2015 2:00;50.500.000;19.900.000;0.000000;2.133.000;72.533.000
07/08/2015 3:00;51.000.000;20.100.000;0.000000;2.019.000;73.119.000
07/08/2015 4:00;50.900.000;19.500.000;0.000000;2.152.000;72.552.000
07/08/2015 5:00;51.000.000;19.500.000;0.000000;2.240.000;72.740.000
07/08/2015 6:00;50.900.000;20.100.000;0.000000;2.204.000;73.204.000
07/08/2015 7:00;51.000.000;44.400.000;0.000000;1.986.000;97.386.000
07/08/2015 8:00;53.000.000;71.600.000;0.000000;2.243.000;126.843.000
07/08/2015 9:00;57.500.000;77.500.000;0.000000;2.123.000;137.123.000
07/08/2015 10:00;61.800.000;81.600.000;0.000000;2.209.000;145.609.000
07/08/2015 11:00;78.800.000;92.200.000;0.000000;2.254.000;173.254.000
07/08/2015 12:00;80.200.000;97.100.000;0.000000;2.391.000;179.691.000
07/08/2015 13:00;80.500.000;138.400.000;0.000000;2.397.000;221.297.000
07/08/2015 14:00;65.200.000;136.900.000;0.000000;2.417.000;204.517.000
07/08/2015 15:00;77.200.000;59.500.000;0.000000;2.375.000;139.075.000
07/08/2015 16:00;67.500.000;43.000.000;0.000000;2.057.000;112.557.000
07/08/2015 17:00;63.900.000;36.700.000;0.000000;2.308.000;102.908.000
07/08/2015 18:00;53.600.000;33.100.000;0.000000;2.178.000;88.878.000
07/08/2015 19:00;50.300.000;21.100.000;0.000000;1.942.000;73.342.000
07/08/2015 20:00;48.700.000;17.900.000;0.000000;2.122.000;68.722.000
07/08/2015 21:00;48.500.000;19.000.000;0.000000;1.979.000;69.479.000
07/08/2015 22:00;49.000.000;18.700.000;0.300000;2.110.000;69.810.000
07/08/2015 23:00;49.300.000;18.500.000;0.400000;2.060.000;69.860.000
08/08/2015 0:00;50.400.000;18.800.000;0.410000;1.960.000;71.160.000
08/08/2015 1:00;49.900.000;18.400.000;0.000000;2.102.000;70.402.000
08/08/2015 2:00;50.500.000;19.400.000;0.000000;1.921.000;71.821.000
08/08/2015 3:00;49.400.000;19.100.000;0.000000;2.148.000;70.648.000
08/08/2015 4:00;50.000.000;18.400.000;0.000000;2.034.000;70.434.000
08/08/2015 5:00;49.700.000;18.800.000;0.000000;2.115.000;70.615.000
08/08/2015 6:00;49.600.000;18.500.000;0.000000;1.843.000;69.943.000
08/08/2015 7:00;49.100.000;16.800.000;0.000000;2.132.000;68.032.000
08/08/2015 8:00;47.900.000;16.400.000;0.000000;1.934.000;66.234.000
08/08/2015 9:00;46.400.000;16.000.000;0.000000;2.151.000;64.551.000
08/08/2015 10:00;47.600.000;15.800.000;0.000000;2.000.000;65.400.000
08/08/2015 11:00;47.500.000;17.200.000;0.000000;2.224.000;66.924.000
08/08/2015 12:00;47.500.000;21.000.000;0.000000;2.130.000;70.630.000
08/08/2015 13:00;48.300.000;18.700.000;0.000000;2.241.000;69.241.000
08/08/2015 14:00;49.200.000;16.600.000;0.000000;2.142.000;67.942.000
08/08/2015 15:00;50.500.000;16.500.000;0.000000;2.103.000;69.103.000
08/08/2015 16:00;48.800.000;16.700.000;0.000000;2.223.000;67.723.000
08/08/2015 17:00;49.000.000;18.600.000;0.000000;2.341.000;69.941.000
08/08/2015 18:00;49.000.000;19.000.000;0.000000;2.113.000;70.113.000
08/08/2015 19:00;47.600.000;20.100.000;0.000000;2.223.000;69.923.000
08/08/2015 20:00;52.800.000;22.300.000;0.000000;2.161.000;77.261.000
08/08/2015 21:00;49.100.000;19.100.000;0.000000;2.208.000;70.408.000
08/08/2015 22:00;49.500.000;19.200.000;0.400000;2.036.000;70.736.000
08/08/2015 23:00;49.200.000;18.300.000;0.410000;2.051.000;69.551.000
09/08/2015 0:00;49.700.000;18.100.000;0.400000;2.138.000;69.938.000
09/08/2015 1:00;50.400.000;18.300.000;0.000000;1.979.000;70.679.000
09/08/2015 2:00;49.800.000;18.600.000;0.000000;2.121.000;70.521.000
09/08/2015 3:00;50.200.000;18.200.000;0.000000;1.888.000;70.288.000
09/08/2015 4:00;48.900.000;18.500.000;0.000000;2.131.000;69.531.000
09/08/2015 5:00;49.300.000;18.700.000;0.000000;1.918.000;69.918.000
09/08/2015 6:00;49.100.000;18.000.000;0.000000;2.021.000;69.121.000
09/08/2015 7:00;49.300.000;16.600.000;0.000000;1.924.000;67.824.000
09/08/2015 8:00;47.300.000;15.900.000;0.000000;2.161.000;65.361.000
09/08/2015 9:00;46.200.000;16.300.000;0.000000;1.901.000;64.401.000
09/08/2015 10:00;46.500.000;15.700.000;0.000000;2.154.000;64.354.000
09/08/2015 11:00;47.100.000;16.100.000;0.000000;2.032.000;65.232.000
09/08/2015 12:00;47.400.000;15.700.000;0.000000;2.241.000;65.341.000
09/08/2015 13:00;48.000.000;16.700.000;0.000000;2.289.000;66.989.000
09/08/2015 14:00;48.300.000;16.600.000;0.000000;2.268.000;67.168.000
09/08/2015 15:00;48.200.000;16.300.000;0.000000;2.410.000;66.910.000
09/08/2015 16:00;47.800.000;16.100.000;0.000000;2.371.000;66.271.000
09/08/2015 17:00;48.100.000;18.900.000;0.000000;2.173.000;69.173.000
09/08/2015 18:00;47.200.000;19.700.000;0.000000;2.280.000;69.180.000
09/08/2015 19:00;48.900.000;18.600.000;0.000000;2.149.000;69.649.000
09/08/2015 20:00;53.800.000;19.600.000;0.000000;2.177.000;75.577.000
09/08/2015 21:00;47.400.000;20.600.000;0.000000;2.162.000;70.162.000
09/08/2015 22:00;49.300.000;19.400.000;0.310000;2.234.000;70.934.000
09/08/2015 23:00;48.800.000;23.500.000;0.400000;2.051.000;74.351.000
10/08/2015 0:00;50.100.000;18.300.000;0.400000;2.019.000;70.419.000
10/08/2015 1:00;49.500.000;17.800.000;0.000000;1.992.000;69.292.000
10/08/2015 2:00;49.900.000;19.400.000;0.000000;2.145.000;71.445.000
10/08/2015 3:00;49.800.000;18.700.000;0.000000;2.021.000;70.521.000
10/08/2015 4:00;49.700.000;18.900.000;0.000000;2.020.000;70.620.000
10/08/2015 5:00;49.800.000;18.900.000;0.000000;2.017.000;70.717.000
10/08/2015 6:00;49.700.000;17.800.000;0.000000;1.988.000;69.488.000
10/08/2015 7:00;49.200.000;50.800.000;0.000000;1.917.000;101.917.000
10/08/2015 8:00;48.500.000;60.400.000;0.000000;2.106.000;111.006.000
10/08/2015 9:00;52.500.000;51.100.000;0.000000;2.020.000;105.620.000
10/08/2015 10:00;61.100.000;50.300.000;0.000000;1.992.000;113.392.000
10/08/2015 11:00;54.100.000;57.600.000;0.000000;2.101.000;113.801.000
10/08/2015 12:00;66.400.000;72.200.000;0.000000;2.216.000;140.816.000
10/08/2015 13:00;68.200.000;87.600.000;0.000000;2.259.000;158.059.000
10/08/2015 14:00;67.200.000;104.600.000;0.000000;2.289.000;174.089.000
10/08/2015 15:00;59.200.000;58.200.000;0.000000;2.157.000;119.557.000
10/08/2015 16:00;69.400.000;53.100.000;0.000000;2.361.000;124.861.000
10/08/2015 17:00;68.900.000;49.700.000;0.000000;2.284.000;120.884.000
10/08/2015 18:00;64.000.000;38.400.000;0.000000;2.393.000;104.793.000
10/08/2015 19:00;53.000.000;23.000.000;0.000000;2.170.000;78.170.000
10/08/2015 20:00;49.900.000;18.500.000;0.000000;2.253.000;70.653.000
10/08/2015 21:00;50.700.000;19.400.000;0.000000;2.236.000;72.336.000
