30/01/2016 19:00;267.600.000;3.100.000;27.300.000;232.300.000;135.500.000;4.000.000;669.800.000
30/01/2016 20:00;266.500.000;3.100.000;27.400.000;231.500.000;135.600.000;4.530.000;668.630.000
30/01/2016 21:00;265.900.000;3.200.000;27.300.000;230.600.000;136.300.000;4.110.000;667.410.000
30/01/2016 22:00;266.500.000;3.000.000;27.000.000;231.000.000;134.100.000;4.740.000;666.340.000
30/01/2016 23:00;265.500.000;3.200.000;26.100.000;231.100.000;131.100.000;4.020.000;661.020.000
31/01/2016 0:00;264.900.000;2.900.000;26.200.000;230.100.000;135.200.000;4.140.000;663.440.000
31/01/2016 1:00;265.000.000;3.100.000;26.400.000;231.000.000;137.400.000;4.490.000;667.390.000
31/01/2016 2:00;264.400.000;3.100.000;25.800.000;230.600.000;129.800.000;4.240.000;657.940.000
31/01/2016 3:00;264.600.000;3.000.000;25.800.000;229.600.000;135.900.000;4.180.000;663.080.000
31/01/2016 4:00;264.300.000;3.300.000;26.300.000;229.500.000;136.800.000;4.480.000;664.680.000
31/01/2016 5:00;262.300.000;3.100.000;25.700.000;229.800.000;133.400.000;4.140.000;658.440.000
31/01/2016 6:00;270.900.000;8.800.000;25.700.000;230.100.000;137.800.000;4.140.000;677.440.000
31/01/2016 7:00;353.900.000;93.300.000;26.500.000;229.100.000;132.000.000;4.810.000;839.610.000
31/01/2016 8:00;341.800.000;81.500.000;26.500.000;229.100.000;132.600.000;4.100.000;815.600.000
31/01/2016 9:00;328.900.000;68.100.000;26.500.000;229.400.000;129.200.000;4.150.000;786.250.000
31/01/2016 10:00;322.800.000;64.400.000;26.000.000;228.800.000;128.100.000;4.570.000;774.670.000
31/01/2016 11:00;320.800.000;60.100.000;25.300.000;230.400.000;130.600.000;4.270.000;771.470.000
31/01/2016 12:00;307.500.000;41.500.000;27.300.000;232.900.000;127.000.000;4.070.000;740.270.000
31/01/2016 13:00;270.300.000;3.500.000;28.200.000;233.000.000;130.000.000;4.500.000;669.500.000
31/01/2016 14:00;269.200.000;2.900.000;27.100.000;235.500.000;132.600.000;4.090.000;671.390.000
31/01/2016 15:00;270.100.000;2.900.000;26.400.000;235.300.000;129.700.000;4.660.000;669.060.000
31/01/2016 16:00;273.700.000;4.700.000;27.700.000;235.800.000;128.300.000;4.460.000;674.660.000
31/01/2016 17:00;275.300.000;6.300.000;28.700.000;234.500.000;131.700.000;4.040.000;680.540.000
31/01/2016 18:00;272.200.000;3.000.000;30.600.000;234.900.000;131.400.000;4.060.000;676.160.000
31/01/2016 19:00;273.000.000;2.800.000;30.700.000;232.700.000;136.000.000;4.670.000;679.870.000
31/01/2016 20:00;268.200.000;3.200.000;29.300.000;231.800.000;133.400.000;4.020.000;669.920.000
31/01/2016 21:00;265.300.000;2.800.000;28.300.000;228.700.000;133.300.000;4.550.000;662.950.000
31/01/2016 22:00;264.300.000;3.000.000;27.600.000;227.900.000;136.200.000;4.040.000;663.040.000
31/01/2016 23:00;264.400.000;3.000.000;27.400.000;230.000.000;134.900.000;4.290.000;663.990.000
01/02/2016 0:00;265.100.000;3.200.000;27.400.000;228.100.000;132.500.000;4.540.000;660.840.000
01/02/2016 1:00;261.800.000;2.700.000;27.000.000;227.100.000;135.800.000;4.010.000;658.410.000
01/02/2016 2:00;261.900.000;3.100.000;27.300.000;226.600.000;132.400.000;4.120.000;655.420.000
01/02/2016 3:00;262.100.000;3.000.000;27.300.000;227.400.000;130.100.000;4.660.000;654.560.000
01/02/2016 4:00;264.000.000;2.900.000;27.700.000;228.400.000;134.300.000;4.110.000;661.410.000
01/02/2016 5:00;264.200.000;3.000.000;27.700.000;227.700.000;132.900.000;4.100.000;659.600.000
01/02/2016 6:00;266.400.000;3.100.000;29.600.000;229.400.000;130.800.000;4.540.000;663.840.000
01/02/2016 7:00;271.200.000;4.400.000;34.200.000;226.600.000;147.300.000;4.290.000;687.990.000
01/02/2016 8:00;325.200.000;23.500.000;64.500.000;232.600.000;187.500.000;4.070.000;837.370.000
01/02/2016 9:00;358.200.000;32.000.000;87.800.000;235.000.000;184.700.000;4.550.000;902.250.000
01/02/2016 10:00;368.900.000;29.800.000;98.100.000;235.400.000;191.200.000;4.080.000;927.480.000
01/02/2016 11:00;363.000.000;27.400.000;90.900.000;239.500.000;189.000.000;4.720.000;914.520.000
01/02/2016 12:00;347.600.000;20.100.000;86.700.000;237.400.000;192.300.000;4.010.000;888.110.000
01/02/2016 13:00;335.700.000;12.500.000;78.300.000;238.400.000;195.300.000;4.550.000;864.750.000
01/02/2016 14:00;322.500.000;12.500.000;68.300.000;236.900.000;180.000.000;4.140.000;824.340.000
01/02/2016 15:00;307.200.000;13.300.000;53.400.000;236.500.000;150.000.000;4.660.000;765.060.000
01/02/2016 16:00;319.100.000;23.100.000;52.500.000;238.200.000;144.900.000;4.440.000;782.240.000
01/02/2016 17:00;318.400.000;20.500.000;55.300.000;236.500.000;144.700.000;4.030.000;779.430.000
01/02/2016 18:00;318.100.000;24.300.000;54.500.000;233.500.000;143.700.000;5.140.000;779.240.000
01/02/2016 19:00;310.100.000;27.300.000;45.400.000;231.900.000;148.800.000;4.650.000;768.150.000
01/02/2016 20:00;300.700.000;25.300.000;39.600.000;231.600.000;142.500.000;4.580.000;744.280.000
01/02/2016 21:00;279.900.000;9.100.000;34.700.000;229.400.000;138.400.000;5.000.000;696.500.000
01/02/2016 22:00;270.600.000;3.000.000;31.200.000;230.800.000;131.100.000;4.580.000;671.280.000
01/02/2016 23:00;268.300.000;2.900.000;31.100.000;228.600.000;131.900.000;4.760.000;667.560.000
02/02/2016 0:00;268.300.000;3.100.000;30.900.000;228.800.000;130.900.000;4.950.000;666.950.000
02/02/2016 1:00;268.300.000;3.000.000;31.500.000;228.400.000;131.200.000;4.490.000;666.890.000
02/02/2016 2:00;267.200.000;3.000.000;30.700.000;228.600.000;131.900.000;5.080.000;666.480.000
02/02/2016 3:00;267.200.000;3.100.000;30.800.000;227.800.000;132.500.000;4.680.000;666.080.000
02/02/2016 4:00;266.100.000;3.000.000;30.700.000;226.900.000;130.000.000;4.640.000;661.340.000
02/02/2016 5:00;268.800.000;3.100.000;31.400.000;228.600.000;131.100.000;5.020.000;668.020.000
02/02/2016 6:00;267.700.000;3.000.000;32.900.000;226.400.000;131.800.000;4.500.000;666.300.000
02/02/2016 7:00;273.100.000;4.200.000;36.500.000;225.700.000;146.600.000;4.790.000;690.890.000
02/02/2016 8:00;316.300.000;12.700.000;68.100.000;230.000.000;181.700.000;5.070.000;813.870.000
02/02/2016 9:00;331.800.000;13.900.000;80.000.000;232.800.000;193.300.000;4.520.000;856.320.000
02/02/2016 10:00;340.400.000;14.200.000;91.100.000;231.500.000;198.100.000;4.570.000;879.870.000
02/02/2016 11:00;339.900.000;10.700.000;88.100.000;234.200.000;197.900.000;5.250.000;876.050.000
02/02/2016 12:00;338.900.000;10.200.000;84.000.000;240.900.000;199.400.000;4.530.000;877.930.000
02/02/2016 13:00;337.700.000;10.700.000;76.900.000;242.800.000;195.800.000;5.870.000;869.770.000
02/02/2016 14:00;333.000.000;14.600.000;66.900.000;246.800.000;177.200.000;4.800.000;843.300.000
02/02/2016 15:00;318.600.000;15.900.000;55.900.000;241.000.000;148.800.000;5.230.000;785.430.000
02/02/2016 16:00;314.100.000;14.400.000;53.300.000;239.300.000;146.800.000;5.050.000;772.950.000
02/02/2016 17:00;310.900.000;13.600.000;53.500.000;239.800.000;144.400.000;4.430.000;766.630.000
02/02/2016 18:00;312.800.000;15.300.000;53.200.000;238.500.000;143.100.000;4.950.000;767.850.000
02/02/2016 19:00;302.200.000;14.900.000;45.800.000;236.200.000;145.500.000;4.700.000;749.300.000
02/02/2016 20:00;294.200.000;14.200.000;39.200.000;234.900.000;142.700.000;4.940.000;730.140.000
02/02/2016 21:00;276.800.000;4.900.000;32.400.000;234.300.000;140.000.000;4.470.000;692.870.000
02/02/2016 22:00;270.600.000;3.000.000;29.100.000;232.900.000;130.300.000;4.530.000;670.430.000
02/02/2016 23:00;269.700.000;3.100.000;29.200.000;231.600.000;133.200.000;5.020.000;671.820.000
03/02/2016 0:00;268.800.000;2.900.000;29.000.000;231.200.000;131.000.000;4.750.000;667.650.000
03/02/2016 1:00;269.400.000;3.100.000;28.600.000;231.200.000;133.300.000;4.550.000;670.150.000
03/02/2016 2:00;266.700.000;3.000.000;28.600.000;230.300.000;131.200.000;4.910.000;664.710.000
03/02/2016 3:00;267.200.000;3.200.000;28.700.000;229.900.000;132.300.000;4.550.000;665.850.000
03/02/2016 4:00;267.600.000;3.100.000;28.800.000;230.200.000;132.900.000;4.790.000;667.390.000
03/02/2016 5:00;267.000.000;3.100.000;28.700.000;229.300.000;131.800.000;5.040.000;664.940.000
03/02/2016 6:00;270.000.000;2.900.000;31.700.000;230.100.000;132.500.000;4.510.000;671.710.000
03/02/2016 7:00;276.400.000;4.000.000;36.000.000;229.500.000;144.400.000;4.950.000;695.250.000
03/02/2016 8:00;323.400.000;16.200.000;70.000.000;233.400.000;190.600.000;4.820.000;838.420.000
03/02/2016 9:00;346.700.000;23.000.000;82.000.000;235.900.000;198.400.000;4.610.000;890.610.000
03/02/2016 10:00;348.900.000;22.400.000;85.000.000;236.900.000;197.900.000;4.950.000;896.050.000
03/02/2016 11:00;342.900.000;18.600.000;82.800.000;235.400.000;198.400.000;4.560.000;882.660.000
03/02/2016 12:00;341.000.000;18.500.000;79.800.000;238.300.000;204.500.000;4.700.000;886.800.000
03/02/2016 13:00;337.700.000;15.800.000;76.400.000;240.000.000;197.900.000;5.000.000;872.800.000
03/02/2016 14:00;323.000.000;13.200.000;66.400.000;238.300.000;181.200.000;4.450.000;826.550.000
03/02/2016 15:00;317.800.000;20.500.000;53.900.000;237.500.000;150.000.000;5.210.000;784.910.000
03/02/2016 16:00;322.200.000;27.200.000;52.400.000;235.900.000;148.500.000;4.910.000;791.110.000
03/02/2016 17:00;320.400.000;27.200.000;52.600.000;236.800.000;146.900.000;4.290.000;788.190.000
03/02/2016 18:00;316.300.000;28.100.000;49.900.000;231.700.000;144.300.000;4.540.000;774.840.000
03/02/2016 19:00;302.200.000;24.300.000;42.600.000;230.600.000;149.600.000;5.220.000;754.520.000
03/02/2016 20:00;298.100.000;26.000.000;35.700.000;229.900.000;145.700.000;4.420.000;739.820.000
03/02/2016 21:00;276.500.000;9.200.000;31.900.000;230.900.000;144.700.000;5.060.000;698.260.000
03/02/2016 22:00;272.500.000;5.500.000;28.600.000;231.600.000;134.500.000;4.450.000;677.150.000
03/02/2016 23:00;271.900.000;5.700.000;29.000.000;231.900.000;136.000.000;4.580.000;679.080.000
04/02/2016 0:00;270.800.000;5.800.000;28.700.000;230.300.000;135.200.000;5.120.000;675.920.000
04/02/2016 1:00;269.600.000;5.600.000;29.000.000;230.600.000;134.200.000;4.550.000;673.550.000
04/02/2016 2:00;269.700.000;5.900.000;28.100.000;230.400.000;133.800.000;4.560.000;672.460.000
04/02/2016 3:00;270.100.000;5.700.000;28.300.000;229.300.000;136.600.000;4.920.000;674.920.000
04/02/2016 4:00;267.900.000;6.000.000;27.800.000;229.300.000;134.800.000;4.870.000;670.670.000
04/02/2016 5:00;268.000.000;6.200.000;28.000.000;228.500.000;135.100.000;4.570.000;670.370.000
04/02/2016 6:00;270.800.000;5.800.000;31.400.000;227.700.000;135.100.000;4.960.000;675.760.000
04/02/2016 7:00;276.300.000;7.700.000;35.000.000;227.500.000;146.300.000;4.600.000;697.400.000
04/02/2016 8:00;320.400.000;18.300.000;64.400.000;232.300.000;197.200.000;4.950.000;837.550.000
04/02/2016 9:00;334.600.000;16.200.000;79.000.000;235.200.000;208.900.000;4.830.000;878.730.000
04/02/2016 10:00;332.200.000;10.400.000;82.900.000;234.000.000;202.100.000;4.530.000;866.130.000
04/02/2016 11:00;329.300.000;8.100.000;81.200.000;235.000.000;208.500.000;4.450.000;866.550.000
04/02/2016 12:00;336.400.000;8.600.000;81.200.000;240.500.000;208.900.000;4.280.000;879.880.000
04/02/2016 13:00;332.900.000;12.200.000;73.700.000;243.200.000;200.000.000;4.460.000;866.460.000
04/02/2016 14:00;326.100.000;13.300.000;63.200.000;243.700.000;186.200.000;4.020.000;836.520.000
04/02/2016 15:00;320.700.000;20.500.000;53.900.000;241.100.000;152.200.000;4.440.000;792.840.000
04/02/2016 16:00;322.500.000;26.500.000;53.300.000;238.100.000;153.400.000;4.240.000;798.040.000
04/02/2016 17:00;314.600.000;21.400.000;51.600.000;237.500.000;149.300.000;4.500.000;778.900.000
04/02/2016 18:00;312.500.000;22.300.000;49.800.000;235.600.000;148.300.000;3.970.000;772.470.000
04/02/2016 19:00;305.300.000;19.500.000;44.600.000;235.600.000;152.500.000;3.990.000;761.490.000
04/02/2016 20:00;295.500.000;17.700.000;36.200.000;236.900.000;146.400.000;4.790.000;737.490.000
04/02/2016 21:00;281.000.000;5.500.000;34.900.000;234.500.000;143.000.000;3.960.000;702.860.000
04/02/2016 22:00;274.500.000;3.000.000;31.100.000;235.500.000;137.500.000;4.080.000;685.680.000
04/02/2016 23:00;271.300.000;3.100.000;29.600.000;233.500.000;136.100.000;4.460.000;678.060.000
05/02/2016 0:00;272.400.000;3.000.000;30.100.000;234.200.000;135.900.000;4.110.000;679.710.000
05/02/2016 1:00;272.100.000;3.200.000;29.800.000;234.800.000;133.700.000;4.680.000;678.280.000
05/02/2016 2:00;271.500.000;3.000.000;29.900.000;232.500.000;137.900.000;4.090.000;678.890.000
05/02/2016 3:00;270.100.000;3.100.000;30.200.000;232.900.000;136.900.000;3.980.000;677.180.000
05/02/2016 4:00;270.300.000;3.000.000;29.500.000;232.400.000;136.800.000;4.520.000;676.520.000
05/02/2016 5:00;272.100.000;3.200.000;30.100.000;233.900.000;133.900.000;4.280.000;677.480.000
05/02/2016 6:00;272.500.000;2.900.000;32.500.000;232.200.000;138.000.000;4.040.000;682.140.000
05/02/2016 7:00;278.300.000;4.600.000;36.000.000;231.500.000;147.400.000;4.550.000;702.350.000
05/02/2016 8:00;316.300.000;15.300.000;63.300.000;234.200.000;191.900.000;3.990.000;824.990.000
05/02/2016 9:00;321.500.000;13.900.000;67.300.000;234.700.000;207.600.000;4.350.000;849.350.000
05/02/2016 10:00;327.700.000;12.600.000;74.400.000;235.000.000;201.200.000;4.810.000;855.710.000
05/02/2016 11:00;326.400.000;8.700.000;72.900.000;239.800.000;203.300.000;4.670.000;855.770.000
05/02/2016 12:00;323.400.000;9.900.000;70.400.000;238.000.000;204.300.000;5.020.000;851.020.000
05/02/2016 13:00;318.300.000;10.500.000;64.500.000;238.800.000;197.900.000;4.750.000;834.750.000
05/02/2016 14:00;304.800.000;9.900.000;53.200.000;234.900.000;173.100.000;5.000.000;780.900.000
05/02/2016 15:00;299.600.000;17.100.000;43.300.000;235.000.000;152.700.000;4.500.000;752.200.000
05/02/2016 16:00;302.400.000;16.600.000;43.200.000;235.700.000;141.700.000;5.000.000;744.600.000
05/02/2016 17:00;298.700.000;15.700.000;42.600.000;236.100.000;148.100.000;4.640.000;745.840.000
05/02/2016 18:00;302.500.000;15.300.000;44.600.000;236.900.000;141.300.000;5.030.000;745.630.000
05/02/2016 19:00;292.400.000;15.800.000;38.800.000;231.600.000;146.400.000;4.420.000;729.420.000
05/02/2016 20:00;286.100.000;12.800.000;34.700.000;234.400.000;144.100.000;4.580.000;716.680.000
05/02/2016 21:00;277.600.000;5.900.000;31.800.000;232.800.000;137.900.000;5.210.000;691.210.000
05/02/2016 22:00;270.300.000;3.100.000;28.500.000;233.300.000;138.400.000;4.550.000;678.150.000
05/02/2016 23:00;269.900.000;3.000.000;28.200.000;233.200.000;129.500.000;4.480.000;668.280.000
06/02/2016 0:00;268.700.000;3.100.000;27.600.000;232.000.000;134.700.000;5.060.000;671.160.000
06/02/2016 1:00;268.100.000;3.000.000;27.400.000;233.000.000;133.200.000;4.730.000;669.430.000
06/02/2016 2:00;269.500.000;3.300.000;28.000.000;231.700.000;131.300.000;4.980.000;668.780.000
06/02/2016 3:00;266.200.000;3.000.000;27.100.000;231.500.000;135.500.000;4.600.000;667.900.000
06/02/2016 4:00;267.400.000;3.000.000;26.600.000;231.400.000;130.600.000;4.490.000;663.490.000
06/02/2016 5:00;265.400.000;3.100.000;26.400.000;230.000.000;132.400.000;5.040.000;662.340.000
06/02/2016 6:00;264.200.000;3.000.000;26.300.000;229.500.000;134.100.000;4.750.000;661.850.000
06/02/2016 7:00;268.600.000;7.300.000;26.400.000;229.600.000;129.700.000;4.590.000;666.190.000
06/02/2016 8:00;297.300.000;37.700.000;24.600.000;229.400.000;129.800.000;4.960.000;723.760.000
06/02/2016 9:00;296.300.000;36.000.000;25.200.000;229.800.000;131.100.000;4.610.000;723.010.000
06/02/2016 10:00;297.700.000;34.300.000;25.300.000;233.800.000;127.000.000;4.770.000;722.870.000
06/02/2016 11:00;296.000.000;29.600.000;26.000.000;234.600.000;126.300.000;4.980.000;717.480.000
06/02/2016 12:00;289.900.000;21.000.000;26.200.000;236.200.000;123.600.000;4.440.000;701.340.000
06/02/2016 13:00;285.000.000;16.900.000;26.800.000;237.000.000;124.400.000;5.050.000;695.150.000
06/02/2016 14:00;278.000.000;6.800.000;27.100.000;236.800.000;122.200.000;5.240.000;676.140.000
06/02/2016 15:00;273.500.000;3.000.000;26.100.000;238.800.000;124.200.000;4.490.000;670.090.000
06/02/2016 16:00;272.800.000;3.300.000;25.700.000;237.700.000;122.100.000;5.060.000;666.660.000
06/02/2016 17:00;273.600.000;3.200.000;26.900.000;238.300.000;125.600.000;4.470.000;672.070.000
06/02/2016 18:00;271.600.000;3.000.000;26.700.000;235.700.000;125.400.000;4.920.000;667.320.000
06/02/2016 19:00;269.200.000;3.300.000;26.300.000;234.300.000;128.800.000;4.770.000;666.670.000
06/02/2016 20:00;269.000.000;3.200.000;27.100.000;232.700.000;127.800.000;4.930.000;664.730.000
06/02/2016 21:00;266.600.000;3.200.000;26.800.000;231.300.000;126.300.000;4.530.000;658.730.000
06/02/2016 22:00;265.000.000;3.200.000;26.600.000;230.500.000;127.600.000;4.420.000;657.320.000
06/02/2016 23:00;267.500.000;3.400.000;26.600.000;230.700.000;127.800.000;4.980.000;660.980.000
07/02/2016 0:00;267.500.000;3.200.000;26.900.000;232.900.000;127.200.000;4.790.000;662.490.000
07/02/2016 1:00;267.600.000;3.300.000;26.400.000;232.100.000;127.100.000;4.920.000;661.420.000
07/02/2016 2:00;267.700.000;3.100.000;27.000.000;231.200.000;127.400.000;4.540.000;660.940.000
07/02/2016 3:00;266.400.000;3.300.000;26.400.000;231.200.000;125.800.000;4.520.000;657.620.000
07/02/2016 4:00;265.800.000;3.100.000;26.400.000;231.500.000;128.600.000;4.910.000;660.310.000
07/02/2016 5:00;266.800.000;3.100.000;26.300.000;230.700.000;129.800.000;4.820.000;661.520.000
07/02/2016 6:00;264.100.000;3.300.000;26.400.000;230.000.000;128.700.000;4.470.000;656.970.000
07/02/2016 7:00;264.200.000;3.200.000;26.200.000;228.000.000;128.700.000;4.980.000;655.280.000
07/02/2016 8:00;262.500.000;3.300.000;25.400.000;228.600.000;123.800.000;4.500.000;648.100.000
07/02/2016 9:00;260.800.000;3.000.000;25.300.000;226.400.000;123.200.000;5.040.000;643.740.000
07/02/2016 10:00;263.100.000;3.200.000;25.900.000;229.500.000;121.800.000;4.760.000;648.260.000
07/02/2016 11:00;264.800.000;3.000.000;25.900.000;229.400.000;122.200.000;4.570.000;649.870.000
07/02/2016 12:00;263.800.000;3.300.000;25.700.000;229.100.000;123.500.000;5.040.000;650.440.000
07/02/2016 13:00;265.000.000;3.100.000;25.700.000;230.600.000;122.900.000;4.590.000;651.890.000
07/02/2016 14:00;263.600.000;3.200.000;25.800.000;229.900.000;123.000.000;4.940.000;650.440.000
07/02/2016 15:00;265.000.000;3.300.000;25.000.000;231.300.000;122.300.000;4.520.000;651.420.000
07/02/2016 16:00;266.300.000;3.200.000;26.000.000;229.900.000;125.000.000;5.330.000;655.730.000
07/02/2016 17:00;263.100.000;3.300.000;26.000.000;228.300.000;124.000.000;4.550.000;649.250.000
07/02/2016 18:00;263.900.000;3.100.000;27.200.000;228.900.000;126.600.000;5.050.000;654.750.000
07/02/2016 19:00;263.900.000;3.300.000;27.200.000;227.900.000;125.100.000;4.570.000;651.970.000
07/02/2016 20:00;265.200.000;3.100.000;27.700.000;228.700.000;126.900.000;4.670.000;656.270.000
07/02/2016 21:00;266.900.000;3.200.000;27.400.000;229.200.000;128.000.000;5.160.000;659.860.000
07/02/2016 22:00;264.400.000;3.400.000;27.000.000;228.900.000;127.400.000;4.550.000;655.650.000
07/02/2016 23:00;262.700.000;3.100.000;26.100.000;228.900.000;127.500.000;4.680.000;652.980.000
08/02/2016 0:00;265.600.000;3.300.000;26.700.000;228.700.000;127.600.000;4.950.000;656.850.000
08/02/2016 1:00;263.300.000;3.100.000;26.300.000;229.400.000;128.200.000;4.820.000;655.120.000
08/02/2016 2:00;262.700.000;3.300.000;25.700.000;227.300.000;127.500.000;4.670.000;651.170.000
08/02/2016 3:00;262.600.000;3.200.000;26.700.000;227.800.000;128.700.000;5.130.000;654.130.000
08/02/2016 4:00;262.800.000;3.300.000;25.800.000;228.500.000;130.000.000;4.540.000;654.940.000
08/02/2016 5:00;266.000.000;3.100.000;26.500.000;229.600.000;127.800.000;4.640.000;657.640.000
08/02/2016 6:00;267.500.000;3.200.000;29.400.000;228.900.000;129.400.000;5.260.000;663.660.000
08/02/2016 7:00;274.500.000;4.200.000;37.400.000;227.700.000;142.300.000;4.700.000;690.800.000
