14/11/2015 3:00;76.600.000;25.300.000;0.000000;53.300.000;5.450.000;160.650.000
14/11/2015 4:00;74.000.000;23.000.000;0.000000;52.800.000;5.470.000;155.270.000
14/11/2015 5:00;73.100.000;21.800.000;0.000000;52.800.000;5.490.000;153.190.000
14/11/2015 6:00;73.500.000;22.000.000;0.000000;53.000.000;5.460.000;153.960.000
14/11/2015 7:00;70.100.000;19.500.000;0.000000;52.200.000;3.130.000;144.930.000
14/11/2015 8:00;63.000.000;15.300.000;0.000000;48.400.000;0.000000;126.700.000
14/11/2015 9:00;61.700.000;15.300.000;0.000000;47.700.000;0.000000;124.700.000
14/11/2015 10:00;62.200.000;15.600.000;0.000000;47.400.000;0.000000;125.200.000
14/11/2015 11:00;63.400.000;16.000.000;0.000000;48.400.000;0.000000;127.800.000
14/11/2015 12:00;64.100.000;16.600.000;0.000000;48.800.000;0.000000;129.500.000
14/11/2015 13:00;65.400.000;17.400.000;0.000000;49.200.000;0.000000;132.000.000
14/11/2015 14:00;63.400.000;16.000.000;0.000000;48.600.000;0.000000;128.000.000
14/11/2015 15:00;63.800.000;16.100.000;0.000000;48.800.000;0.000000;128.700.000
14/11/2015 16:00;63.100.000;15.300.000;0.000000;48.900.000;0.000000;127.300.000
14/11/2015 17:00;64.000.000;15.600.000;0.000000;49.200.000;0.000000;128.800.000
14/11/2015 18:00;70.300.000;20.900.000;0.000000;51.200.000;5.000.000;147.400.000
14/11/2015 19:00;71.500.000;21.400.000;0.000000;51.600.000;5.520.000;150.020.000
14/11/2015 20:00;71.400.000;22.000.000;0.000000;50.900.000;5.540.000;149.840.000
14/11/2015 21:00;71.200.000;21.700.000;0.000000;51.300.000;5.590.000;149.790.000
14/11/2015 22:00;72.200.000;21.600.000;0.000000;52.100.000;5.580.000;151.480.000
14/11/2015 23:00;72.800.000;22.500.000;0.000000;52.100.000;5.540.000;152.940.000
15/11/2015 0:00;72.200.000;22.200.000;0.000000;51.700.000;5.440.000;151.540.000
15/11/2015 1:00;72.600.000;22.700.000;0.000000;51.800.000;5.470.000;152.570.000
15/11/2015 2:00;71.300.000;21.900.000;0.000000;50.900.000;5.450.000;149.550.000
15/11/2015 3:00;72.800.000;22.900.000;0.000000;51.600.000;5.490.000;152.790.000
15/11/2015 4:00;74.400.000;22.000.000;0.000000;54.100.000;5.500.000;156.000.000
15/11/2015 5:00;72.700.000;22.500.000;0.000000;51.800.000;5.520.000;152.520.000
15/11/2015 6:00;71.200.000;21.900.000;0.000000;51.000.000;5.530.000;149.630.000
15/11/2015 7:00;68.800.000;19.200.000;0.000000;51.100.000;3.290.000;142.390.000
15/11/2015 8:00;63.400.000;15.700.000;0.000000;48.900.000;0.000000;128.000.000
15/11/2015 9:00;64.500.000;16.700.000;0.000000;48.800.000;0.000000;130.000.000
15/11/2015 10:00;63.700.000;17.100.000;0.000000;48.000.000;0.000000;128.800.000
15/11/2015 11:00;62.700.000;15.600.000;0.000000;48.000.000;0.000000;126.300.000
15/11/2015 12:00;63.100.000;15.800.000;0.000000;48.600.000;0.000000;127.500.000
15/11/2015 13:00;63.900.000;15.200.000;0.000000;49.400.000;0.000000;128.500.000
15/11/2015 14:00;63.200.000;15.400.000;0.000000;48.700.000;0.000000;127.300.000
15/11/2015 15:00;62.300.000;15.100.000;0.000000;48.400.000;0.000000;125.800.000
15/11/2015 16:00;63.300.000;14.900.000;0.000000;49.300.000;0.000000;127.500.000
15/11/2015 17:00;63.900.000;14.900.000;0.000000;50.000.000;0.000000;128.800.000
15/11/2015 18:00;73.800.000;21.600.000;0.000000;53.700.000;5.050.000;154.150.000
15/11/2015 19:00;74.700.000;22.700.000;0.000000;53.800.000;5.560.000;156.760.000
15/11/2015 20:00;73.200.000;22.400.000;0.000000;52.300.000;5.550.000;153.450.000
15/11/2015 21:00;73.000.000;22.100.000;0.000000;52.500.000;5.570.000;153.170.000
15/11/2015 22:00;73.500.000;22.500.000;0.000000;52.900.000;5.550.000;154.450.000
15/11/2015 23:00;73.700.000;22.400.000;0.000000;53.000.000;5.460.000;154.560.000
16/11/2015 0:00;73.000.000;22.100.000;0.000000;52.200.000;5.240.000;152.540.000
16/11/2015 1:00;73.100.000;22.800.000;0.000000;52.100.000;5.390.000;153.390.000
16/11/2015 2:00;73.400.000;22.900.000;0.000000;52.200.000;5.430.000;153.930.000
16/11/2015 3:00;73.500.000;22.800.000;0.000000;52.400.000;5.460.000;154.160.000
16/11/2015 4:00;72.600.000;22.500.000;0.000000;52.000.000;5.480.000;152.580.000
16/11/2015 5:00;74.300.000;22.600.000;0.000000;53.000.000;5.470.000;155.370.000
16/11/2015 6:00;79.800.000;21.900.000;0.000000;59.700.000;5.330.000;166.730.000
16/11/2015 7:00;167.700.000;52.200.000;0.000000;119.200.000;3.270.000;342.370.000
16/11/2015 8:00;268.800.000;70.300.000;0.000000;202.900.000;0.000000;542.000.000
16/11/2015 9:00;332.500.000;83.500.000;0.000000;253.900.000;0.000000;669.900.000
16/11/2015 10:00;371.700.000;88.600.000;0.000000;287.800.000;0.000000;748.100.000
16/11/2015 11:00;353.000.000;87.800.000;0.000000;270.000.000;0.000000;710.800.000
16/11/2015 12:00;353.100.000;89.000.000;0.000000;269.400.000;0.000000;711.500.000
16/11/2015 13:00;330.900.000;75.400.000;0.000000;259.900.000;0.000000;666.200.000
16/11/2015 14:00;276.800.000;64.500.000;0.000000;216.300.000;0.000000;557.600.000
16/11/2015 15:00;250.000.000;58.300.000;0.000000;195.300.000;0.000000;503.600.000
16/11/2015 16:00;286.400.000;72.600.000;0.000000;218.800.000;0.000000;577.800.000
16/11/2015 17:00;297.200.000;76.000.000;0.000000;224.600.000;0.000000;597.800.000
16/11/2015 18:00;312.200.000;92.000.000;0.000000;225.700.000;5.060.000;634.960.000
16/11/2015 19:00;282.200.000;85.700.000;0.000000;201.900.000;5.430.000;575.230.000
16/11/2015 20:00;219.200.000;62.500.000;0.000000;161.600.000;5.480.000;448.780.000
16/11/2015 21:00;120.800.000;34.100.000;0.000000;88.700.000;5.560.000;249.160.000
16/11/2015 22:00;81.700.000;24.700.000;0.000000;59.000.000;5.590.000;170.990.000
16/11/2015 23:00;79.600.000;23.000.000;0.000000;58.600.000;5.380.000;166.580.000
17/11/2015 0:00;80.000.000;24.000.000;0.000000;57.900.000;5.430.000;167.330.000
17/11/2015 1:00;81.200.000;25.500.000;0.000000;57.500.000;5.490.000;169.690.000
17/11/2015 2:00;80.600.000;25.300.000;0.000000;56.900.000;5.510.000;168.310.000
17/11/2015 3:00;80.700.000;25.500.000;0.000000;57.200.000;5.470.000;168.870.000
17/11/2015 4:00;77.900.000;22.500.000;0.000000;56.900.000;5.480.000;162.780.000
17/11/2015 5:00;77.400.000;22.400.000;0.000000;57.000.000;5.500.000;162.300.000
17/11/2015 6:00;83.300.000;22.500.000;0.000000;62.500.000;5.390.000;173.690.000
17/11/2015 7:00;193.600.000;61.500.000;0.000000;136.100.000;3.380.000;394.580.000
17/11/2015 8:00;291.600.000;75.400.000;0.000000;220.200.000;0.000000;587.200.000
17/11/2015 9:00;340.000.000;81.600.000;0.000000;262.600.000;0.000000;684.200.000
17/11/2015 10:00;373.700.000;95.400.000;0.000000;283.200.000;0.000000;752.300.000
17/11/2015 11:00;376.300.000;95.100.000;0.000000;286.500.000;0.000000;757.900.000
17/11/2015 12:00;371.800.000;91.300.000;0.000000;285.300.000;0.000000;748.400.000
17/11/2015 13:00;345.900.000;75.700.000;0.000000;273.400.000;0.000000;695.000.000
17/11/2015 14:00;272.300.000;66.300.000;0.000000;211.400.000;0.000000;550.000.000
17/11/2015 15:00;231.000.000;58.000.000;0.000000;176.600.000;0.000000;465.600.000
17/11/2015 16:00;266.100.000;70.000.000;0.000000;200.900.000;0.000000;537.000.000
17/11/2015 17:00;280.200.000;72.900.000;0.000000;211.000.000;0.000000;564.100.000
17/11/2015 18:00;291.200.000;83.800.000;0.000000;212.700.000;5.170.000;592.870.000
17/11/2015 19:00;278.500.000;84.700.000;0.000000;199.400.000;5.400.000;568.000.000
17/11/2015 20:00;220.900.000;63.300.000;0.000000;162.000.000;5.300.000;451.500.000
17/11/2015 21:00;113.500.000;35.100.000;0.000000;81.300.000;5.310.000;235.210.000
17/11/2015 22:00;80.100.000;22.600.000;0.000000;59.300.000;5.240.000;167.240.000
17/11/2015 23:00;78.500.000;22.200.000;0.000000;57.900.000;5.240.000;163.840.000
18/11/2015 0:00;80.600.000;25.000.000;0.000000;57.300.000;5.200.000;168.100.000
18/11/2015 1:00;80.500.000;25.600.000;0.000000;56.800.000;5.260.000;168.160.000
18/11/2015 2:00;80.100.000;25.300.000;0.000000;56.600.000;5.270.000;167.270.000
18/11/2015 3:00;79.500.000;24.700.000;0.000000;56.600.000;5.190.000;165.990.000
18/11/2015 4:00;79.500.000;24.200.000;0.000000;57.000.000;5.170.000;165.870.000
18/11/2015 5:00;77.600.000;22.700.000;0.000000;56.300.000;5.160.000;161.760.000
18/11/2015 6:00;82.500.000;22.800.000;0.000000;61.200.000;5.120.000;171.620.000
18/11/2015 7:00;175.800.000;59.700.000;0.000000;120.400.000;3.360.000;359.260.000
18/11/2015 8:00;275.100.000;75.400.000;0.000000;204.500.000;0.000000;555.000.000
18/11/2015 9:00;327.600.000;81.000.000;0.000000;250.500.000;0.000000;659.100.000
18/11/2015 10:00;398.700.000;91.700.000;0.000000;313.400.000;0.000000;803.800.000
18/11/2015 11:00;527.300.000;95.700.000;0.000000;435.800.000;0.000000;1.058.800.000
18/11/2015 12:00;416.500.000;89.000.000;0.000000;331.200.000;0.000000;836.700.000
18/11/2015 13:00;386.200.000;72.600.000;0.000000;317.400.000;0.000000;776.200.000
18/11/2015 14:00;281.400.000;57.300.000;0.000000;227.500.000;0.000000;566.200.000
18/11/2015 15:00;263.800.000;73.400.000;0.000000;195.600.000;0.000000;532.800.000
18/11/2015 16:00;292.300.000;81.800.000;0.000000;215.700.000;0.000000;589.800.000
18/11/2015 17:00;293.000.000;74.100.000;0.000000;224.400.000;0.000000;591.500.000
18/11/2015 18:00;319.800.000;97.900.000;0.000000;228.000.000;5.250.000;650.950.000
18/11/2015 19:00;297.900.000;89.000.000;0.000000;213.600.000;5.390.000;605.890.000
18/11/2015 20:00;217.800.000;64.200.000;0.000000;158.600.000;5.480.000;446.080.000
18/11/2015 21:00;110.600.000;31.600.000;0.000000;80.700.000;5.330.000;228.230.000
18/11/2015 22:00;71.300.000;23.400.000;0.000000;50.000.000;5.290.000;149.990.000
18/11/2015 23:00;69.600.000;23.300.000;0.000000;47.600.000;5.200.000;145.700.000
19/11/2015 0:00;71.500.000;25.300.000;0.000000;48.300.000;5.310.000;150.410.000
19/11/2015 1:00;71.200.000;25.200.000;0.000000;47.800.000;5.350.000;149.550.000
19/11/2015 2:00;71.200.000;25.800.000;0.000000;47.300.000;5.300.000;149.600.000
19/11/2015 3:00;70.300.000;25.100.000;0.000000;46.900.000;5.200.000;147.500.000
19/11/2015 4:00;71.500.000;25.100.000;0.000000;48.100.000;5.280.000;149.980.000
19/11/2015 5:00;70.300.000;23.500.000;0.000000;48.300.000;5.260.000;147.360.000
19/11/2015 6:00;101.400.000;23.200.000;0.000000;79.500.000;5.150.000;209.250.000
19/11/2015 7:00;208.300.000;59.800.000;0.000000;153.100.000;3.410.000;424.610.000
19/11/2015 8:00;317.200.000;84.000.000;0.000000;237.300.000;0.000000;638.500.000
19/11/2015 9:00;347.000.000;92.200.000;0.000000;260.700.000;0.000000;699.900.000
19/11/2015 10:00;372.500.000;90.100.000;0.000000;288.400.000;0.000000;751.000.000
19/11/2015 11:00;382.800.000;88.600.000;0.000000;298.900.000;0.000000;770.300.000
19/11/2015 12:00;359.700.000;94.600.000;0.000000;269.800.000;0.000000;724.100.000
19/11/2015 13:00;362.900.000;83.700.000;0.000000;284.200.000;0.000000;730.800.000
19/11/2015 14:00;318.000.000;68.100.000;0.000000;254.300.000;0.000000;640.400.000
19/11/2015 15:00;270.400.000;57.100.000;0.000000;217.400.000;0.000000;544.900.000
19/11/2015 16:00;290.900.000;77.300.000;0.000000;218.700.000;0.000000;586.900.000
19/11/2015 17:00;345.200.000;112.100.000;0.000000;241.000.000;0.000000;698.300.000
19/11/2015 18:00;339.000.000;110.000.000;0.000000;236.800.000;5.130.000;690.930.000
19/11/2015 19:00;294.900.000;91.500.000;0.000000;209.800.000;5.360.000;601.560.000
19/11/2015 20:00;202.000.000;60.500.000;0.000000;146.100.000;5.480.000;414.080.000
19/11/2015 21:00;96.800.000;30.300.000;0.000000;69.100.000;5.610.000;201.810.000
19/11/2015 22:00;61.700.000;23.500.000;0.000000;40.000.000;5.560.000;130.760.000
19/11/2015 23:00;61.000.000;23.200.000;0.000000;39.500.000;5.420.000;129.120.000
20/11/2015 0:00;62.300.000;25.200.000;0.000000;39.100.000;5.440.000;132.040.000
20/11/2015 1:00;60.700.000;24.700.000;0.000000;37.900.000;5.260.000;128.560.000
20/11/2015 2:00;60.900.000;25.600.000;0.000000;37.100.000;5.370.000;128.970.000
20/11/2015 3:00;60.100.000;24.400.000;0.000000;37.400.000;5.310.000;127.210.000
20/11/2015 4:00;59.300.000;24.400.000;0.000000;36.800.000;5.240.000;125.740.000
20/11/2015 5:00;58.200.000;22.500.000;0.000000;37.300.000;5.250.000;123.250.000
20/11/2015 6:00;88.200.000;21.800.000;0.000000;67.900.000;5.280.000;183.180.000
20/11/2015 7:00;218.200.000;57.400.000;0.000000;164.800.000;3.640.000;444.040.000
20/11/2015 8:00;306.600.000;74.300.000;0.000000;236.400.000;0.000000;617.300.000
20/11/2015 9:00;355.800.000;84.900.000;0.000000;275.100.000;0.000000;715.800.000
20/11/2015 10:00;372.500.000;82.900.000;0.000000;294.200.000;0.000000;749.600.000
20/11/2015 11:00;376.500.000;82.800.000;0.000000;299.600.000;0.000000;758.900.000
20/11/2015 12:00;372.800.000;86.100.000;0.000000;290.100.000;0.000000;749.000.000
20/11/2015 13:00;349.200.000;72.300.000;0.000000;282.000.000;0.000000;703.500.000
20/11/2015 14:00;258.700.000;57.200.000;0.000000;205.000.000;0.000000;520.900.000
20/11/2015 15:00;226.300.000;64.000.000;0.000000;166.600.000;0.000000;456.900.000
20/11/2015 16:00;254.600.000;82.500.000;0.000000;179.200.000;0.000000;516.300.000
20/11/2015 17:00;293.200.000;103.200.000;0.000000;197.500.000;0.000000;593.900.000
20/11/2015 18:00;288.900.000;92.900.000;0.000000;201.700.000;5.290.000;588.790.000
20/11/2015 19:00;274.800.000;90.600.000;0.000000;191.300.000;5.480.000;562.180.000
20/11/2015 20:00;208.000.000;77.800.000;0.000000;136.000.000;5.310.000;427.110.000
20/11/2015 21:00;95.700.000;32.900.000;0.000000;65.200.000;5.330.000;199.130.000
20/11/2015 22:00;58.900.000;21.700.000;0.000000;38.700.000;5.310.000;124.610.000
20/11/2015 23:00;56.800.000;21.400.000;0.000000;37.100.000;5.150.000;120.450.000
21/11/2015 0:00;59.300.000;24.400.000;0.000000;37.000.000;5.200.000;125.900.000
21/11/2015 1:00;58.700.000;23.600.000;0.000000;36.800.000;5.240.000;124.340.000
21/11/2015 2:00;59.300.000;24.100.000;0.000000;37.100.000;5.290.000;125.790.000
21/11/2015 3:00;59.900.000;23.900.000;0.000000;37.800.000;5.330.000;126.930.000
21/11/2015 4:00;58.200.000;22.700.000;0.000000;37.100.000;5.330.000;123.330.000
21/11/2015 5:00;57.200.000;21.800.000;0.000000;37.000.000;5.260.000;121.260.000
21/11/2015 6:00;57.500.000;19.700.000;0.000000;39.500.000;5.250.000;121.950.000
21/11/2015 7:00;55.600.000;17.800.000;0.000000;39.200.000;3.660.000;116.260.000
21/11/2015 8:00;47.900.000;13.700.000;0.000000;35.000.000;0.000000;96.600.000
21/11/2015 9:00;45.200.000;13.200.000;0.000000;33.000.000;0.000000;91.400.000
21/11/2015 10:00;48.000.000;13.200.000;0.000000;35.600.000;0.000000;96.800.000
21/11/2015 11:00;47.800.000;13.900.000;0.000000;34.800.000;0.000000;96.500.000
21/11/2015 12:00;48.100.000;14.600.000;0.000000;34.800.000;0.000000;97.500.000
21/11/2015 13:00;49.500.000;14.200.000;0.000000;36.100.000;0.000000;99.800.000
21/11/2015 14:00;47.100.000;13.600.000;0.000000;34.500.000;0.000000;95.200.000
21/11/2015 15:00;48.300.000;14.000.000;0.000000;35.200.000;0.000000;97.500.000
21/11/2015 16:00;48.900.000;14.100.000;0.000000;35.700.000;0.000000;98.700.000
21/11/2015 17:00;49.700.000;13.500.000;0.000000;37.200.000;0.000000;100.400.000
21/11/2015 18:00;56.700.000;19.900.000;0.000000;38.200.000;5.200.000;120.000.000
21/11/2015 19:00;58.300.000;20.000.000;0.000000;39.700.000;5.490.000;123.490.000
21/11/2015 20:00;57.200.000;20.900.000;0.000000;38.000.000;5.480.000;121.580.000
21/11/2015 21:00;58.100.000;23.100.000;0.000000;36.700.000;5.500.000;123.400.000
21/11/2015 22:00;58.500.000;23.100.000;0.000000;37.000.000;5.590.000;124.190.000
21/11/2015 23:00;59.800.000;24.600.000;0.000000;37.200.000;5.570.000;127.170.000
22/11/2015 0:00;59.200.000;23.300.000;0.000000;37.800.000;5.460.000;125.760.000
22/11/2015 1:00;58.100.000;23.400.000;0.000000;36.500.000;5.440.000;123.440.000
22/11/2015 2:00;58.700.000;23.200.000;0.000000;37.100.000;5.490.000;124.490.000
22/11/2015 3:00;59.500.000;24.200.000;0.000000;37.300.000;5.480.000;126.480.000
22/11/2015 4:00;58.400.000;23.300.000;0.000000;36.700.000;5.450.000;123.850.000
22/11/2015 5:00;58.000.000;22.300.000;0.000000;37.700.000;5.530.000;123.530.000
22/11/2015 6:00;55.300.000;20.000.000;0.000000;36.700.000;5.520.000;117.520.000
22/11/2015 7:00;55.400.000;18.200.000;0.000000;38.700.000;3.960.000;116.260.000
22/11/2015 8:00;47.800.000;13.100.000;0.000000;35.200.000;0.000000;96.100.000
22/11/2015 9:00;47.800.000;13.700.000;0.000000;35.200.000;0.000000;96.700.000
22/11/2015 10:00;45.700.000;13.000.000;0.000000;33.500.000;0.000000;92.200.000
22/11/2015 11:00;46.000.000;13.000.000;0.000000;33.700.000;0.000000;92.700.000
22/11/2015 12:00;45.300.000;13.200.000;0.000000;33.000.000;0.000000;91.500.000
22/11/2015 13:00;46.800.000;13.500.000;0.000000;34.100.000;0.000000;94.400.000
22/11/2015 14:00;47.100.000;13.000.000;0.000000;35.100.000;0.000000;95.200.000
22/11/2015 15:00;46.400.000;13.000.000;0.000000;34.000.000;0.000000;93.400.000
22/11/2015 16:00;50.700.000;19.000.000;0.000000;33.200.000;0.000000;102.900.000
22/11/2015 17:00;51.000.000;17.900.000;0.000000;34.600.000;0.000000;103.500.000
22/11/2015 18:00;57.000.000;21.100.000;0.000000;37.200.000;5.430.000;120.730.000
22/11/2015 19:00;57.700.000;21.600.000;0.000000;37.900.000;5.550.000;122.750.000
22/11/2015 20:00;58.900.000;22.600.000;0.000000;38.000.000;5.560.000;125.060.000
22/11/2015 21:00;59.000.000;23.900.000;0.000000;36.800.000;5.430.000;125.130.000
22/11/2015 22:00;60.200.000;24.700.000;0.000000;37.400.000;5.700.000;128.000.000
22/11/2015 23:00;59.800.000;24.200.000;0.000000;37.600.000;5.520.000;127.120.000
23/11/2015 0:00;58.900.000;23.500.000;0.000000;37.300.000;5.330.000;125.030.000
23/11/2015 1:00;58.500.000;24.000.000;0.000000;36.200.000;5.370.000;124.070.000
23/11/2015 2:00;58.800.000;23.700.000;0.000000;36.900.000;5.400.000;124.800.000
23/11/2015 3:00;58.900.000;24.300.000;0.000000;36.200.000;5.430.000;124.830.000
23/11/2015 4:00;57.300.000;23.500.000;0.000000;35.800.000;5.360.000;121.960.000
23/11/2015 5:00;57.900.000;22.500.000;0.000000;36.900.000;5.380.000;122.680.000
23/11/2015 6:00;89.300.000;21.900.000;0.000000;68.800.000;5.330.000;185.330.000
23/11/2015 7:00;212.900.000;57.300.000;0.000000;159.600.000;3.920.000;433.720.000
23/11/2015 8:00;331.200.000;85.200.000;0.000000;251.300.000;0.000000;667.700.000
23/11/2015 9:00;385.000.000;87.500.000;0.000000;302.000.000;0.000000;774.500.000
23/11/2015 10:00;416.100.000;95.300.000;0.000000;324.300.000;0.000000;835.700.000
23/11/2015 11:00;427.000.000;100.300.000;0.000000;332.300.000;0.000000;859.600.000
23/11/2015 12:00;407.400.000;98.500.000;0.000000;314.800.000;0.000000;820.700.000
23/11/2015 13:00;400.100.000;88.200.000;0.000000;316.800.000;0.000000;805.100.000
23/11/2015 14:00;325.200.000;74.800.000;0.000000;254.600.000;0.000000;654.600.000
23/11/2015 15:00;285.800.000;73.200.000;0.000000;218.400.000;0.000000;577.400.000
23/11/2015 16:00;323.900.000;90.100.000;0.000000;239.900.000;0.000000;653.900.000
23/11/2015 17:00;339.300.000;95.700.000;0.000000;249.700.000;0.000000;684.700.000
23/11/2015 18:00;347.400.000;103.500.000;0.000000;250.400.000;5.340.000;706.640.000
23/11/2015 19:00;324.400.000;100.300.000;0.000000;231.000.000;5.460.000;661.160.000
23/11/2015 20:00;233.200.000;71.100.000;0.000000;166.900.000;5.550.000;476.750.000
23/11/2015 21:00;111.700.000;36.000.000;0.000000;78.200.000;5.560.000;231.460.000
23/11/2015 22:00;73.700.000;23.600.000;0.000000;52.000.000;5.550.000;154.850.000
23/11/2015 23:00;71.300.000;22.900.000;0.000000;50.200.000;5.440.000;149.840.000
24/11/2015 0:00;71.100.000;22.600.000;0.000000;50.300.000;5.500.000;149.500.000
24/11/2015 1:00;69.600.000;22.900.000;0.000000;48.500.000;5.400.000;146.400.000
24/11/2015 2:00;70.800.000;24.900.000;0.000000;47.900.000;5.410.000;149.010.000
24/11/2015 3:00;72.200.000;24.800.000;0.000000;49.300.000;5.430.000;151.730.000
24/11/2015 4:00;69.000.000;22.400.000;0.000000;48.400.000;5.450.000;145.250.000
24/11/2015 5:00;69.200.000;22.400.000;0.000000;48.200.000;5.440.000;145.240.000
24/11/2015 6:00;98.400.000;22.600.000;0.000000;77.700.000;5.420.000;204.120.000
24/11/2015 7:00;205.500.000;59.900.000;0.000000;149.900.000;4.010.000;419.310.000
24/11/2015 8:00;342.800.000;84.600.000;0.000000;261.600.000;0.000000;689.000.000
24/11/2015 9:00;400.000.000;97.000.000;0.000000;308.100.000;0.000000;805.100.000
24/11/2015 10:00;430.400.000;100.200.000;0.000000;335.100.000;0.000000;865.700.000
24/11/2015 11:00;456.800.000;113.200.000;0.000000;350.300.000;0.000000;920.300.000
